id,raw,target
id00815,"He examines the countenance of his partner, comparing it carefully with that of each of his opponents.",EAP
id00817,"This object was the partly crushed skeleton of a huge, diseased rat, whose abnormalities of form are still a topic of debate and source of singular reticence among the members of Miskatonic's department of comparative anatomy.",HPL
id00818,"Saw Snap at the Exchange, and went up and trod on his toe.",EAP
id00822,Why I did this was not at first apparent even to my own perception.,EAP
id00824,I leaned to the right.,EAP
id00825,"Whilst they strove to strip from life its embroidered robes of myth, and to shew in naked ugliness the foul thing that is reality, Kuranes sought for beauty alone.",HPL
id00826,"In time he observed a further mystery the tendency of certain entities to appear suddenly out of empty space, or to disappear totally with equal suddenness.",HPL
id00827,The blood and soul of the people were as the blood and soul of their ancestors who had fashioned The Street.,HPL
id00829,"A purplish darkness, born of nothing more than a spectral deepening of the sky's blue, pressed down upon the rumbling hills.",HPL
id00830,"You know, the curled up paper tacked to that frightful canvas in the cellar; the thing I thought was a photograph of some scene he meant to use as a background for that monster.",HPL
id00836,"It is evident, however, that the gravities of the body, and of the bulk of water displaced, are very nicely balanced, and that a trifle will cause either to preponderate.",EAP
id00839,"""Well, then, Bobby, my boy you're a fine fellow, aren't you?",EAP
id00844,Snatches of conversation indicated beyond a doubt that neither Romero nor I had left the bunkhouse during the night; that neither had been awake during the frightful storm which had passed over the Cactus range.,HPL
id00848,"""Oh no, we had no conveniences for keeping him here.",EAP
id00849,Often I ask myself if it could not all have been a pure phantasm a mere freak of fever as I lay sun stricken and raving in the open boat after my escape from the German man of war.,HPL
id00851,The column seemed very thin indeed as it plodded dreamily into the gulf.,HPL
id00852,"Well, so far we had ridden the swells very cleverly; but presently a gigantic sea happened to take us right under the counter, and bore us with it as it rose up up as if into the sky.",EAP
id00854,"So thick were the vapours that the way was hard, and though Atal followed on at last, he could scarce see the grey shape of Barzai on the dim slope above in the clouded moonlight.",HPL
id00855,P. Is not God spirit?,EAP
id00856,Bringing his right arm across his breast he actuates the little machinery necessary to guide the left arm and the fingers of the figure.,EAP
id00857,"The impressions wrought on the observer were those of richness, warmth, color, quietude, uniformity, softness, delicacy, daintiness, voluptuousness, and a miraculous extremeness of culture that suggested dreams of a new race of fairies, laborious, tasteful, magnificent, and fastidious; but as the eye traced upward the myriad tinted slope, from its sharp junction with the water to its vague termination amid the folds of overhanging cloud, it became, indeed, difficult not to fancy a panoramic cataract of rubies, sapphires, opals, and golden onyxes, rolling silently out of the sky.",EAP
id00859,"The shingles were painted a dull gray; and the happiness with which this neutral tint melted into the vivid green of the tulip tree leaves that partially overshadowed the cottage, can readily be conceived by an artist.",EAP
id00862,"""Then you are not of the brotherhood.""",EAP
id00866,I guess I done a bit by tellin' Selectman Mowry what I see from the cupalo.,HPL
id00867,"A letter may be compressed into a thin spiral roll, not differing much in shape or bulk from a large knitting needle, and in this form it might be inserted into the rung of a chair, for example.",EAP
id00871,I was glad to see the moonlight again when I emerged from that macabre tunnel.,HPL
id00877,"It was a key a guide to certain gateways and transitions of which mystics have dreamed and whispered since the race was young, and which lead to freedoms and discoveries beyond the three dimensions and realms of life and matter that we know.",HPL
id00880,The Automaton does not invariably win the game.,EAP
id00881,"This, then, was the former Masonic Hall now given over to a degraded cult.",HPL
id00883,"Our cabinet warehouses are left entirely unattended, and thus afford every facility for a trick of this kind.",EAP
id00885,"I gazed with unquiet eye upon the sarcophagi in the angles of the room, upon the varying figures of the drapery, and upon the writhing of the parti colored fires in the censer overhead.",EAP
id00887,"Now, without re adverting to the fact that stronger evidence 'to make others believe,' could never have been adduced, it may be remarked that a man may very well be understood to believe, in a case of this kind, without the ability to advance a single reason for the belief of a second party.",EAP
id00888,The depth in the centre of the Moskoe ström must be immeasurably greater; and no better proof of this fact is necessary than can be obtained from even the sidelong glance into the abyss of the whirl which may be had from the highest crag of Helseggen.,EAP
id00889,"It's fiendish work, Carter, and I doubt if any man without ironclad sensibilities could ever see it through and come up alive and sane.",HPL
id00891,"""Can you dare you go far?""",HPL
id00892,"There was nothing within hearing, and nothing in sight save a vast reach of black slime; yet the very completeness of the stillness and the homogeneity of the landscape oppressed me with a nauseating fear.",HPL
id00893,"But then there is the tone laconic, or curt, which has lately come much into use.",EAP
id00894,"So The Street drank in the dreams of a young people, and rejoiced as its dwellers became more graceful and happy.",HPL
id00897,"My wanderings amid such scenes have been many, and far searching, and often solitary; and the interest with which I have strayed through many a dim, deep valley, or gazed into the reflected Heaven of many a bright lake, has been an interest greatly deepened by the thought that I have strayed and gazed alone.",EAP
id00898,"In the days of my grandfather there were many; in the days of my father not so many; and now there are so few that I sometimes feel strangely alone, as though I were the last man on our planet.",HPL
id00899,"There are scoundrels in this world, I remembered with a sigh, who will not scruple to take unfair opportunities with even a next door neighbor, and this remark is from Epictetus it is precisely at that time when men are most anxious to throw off the burden of their own calamities that they feel the least desirous of relieving them in others.",EAP
id00900,"By authority of the king such districts were placed under ban, and all persons forbidden, under pain of death, to intrude upon their dismal solitude.",EAP
id00904,"Once she hinted to the child Dutee of a somewhat peculiar circumstance in Mercy's last moments, but he had soon forgotten all about it save that it was something peculiar.",HPL
id00908,"""And the motto?"" ""Nemo me impune lacessit.""",EAP
id00909,"These men indeed went to the lake to view Sarnath; but though they found the vast still lake itself, and the grey rock Akurion which rears high above it near the shore, they beheld not the wonder of the world and pride of all mankind.",HPL
id00913,"Rushing to the corpse, I saw distinctly saw a tremor upon the lips.",EAP
id00915,He is alone with the ghost of the departed.,EAP
id00917,"His eyes were abnormally large, and round like those of a cat.",EAP
id00918,"There is not, however, the shadow of a clew apparent.""",EAP
id00919,"All fools are poets; this the Prefect feels; and he is merely guilty of a non distributio medii in thence inferring that all poets are fools.""",EAP
id00920,"Every ignoramus of a fellow who finds that he hasn't brains in sufficient quantity to make his way as a walking advertiser, or an eye sore prig, or a salt and batter man, thinks, of course, that he'll answer very well as a dabbler of mud.",EAP
id00921,"In pronouncing these words, he drew a sharp knife across the guide rope by which I was suspended, and as we then happened to be precisely over my own house, which, during my peregrinations, had been handsomely rebuilt, it so occurred that I tumbled headlong down the ample chimney and alit upon the dining room hearth.",EAP
id00922,The only one who would talk was a very aged but normal looking man who lived at the poorhouse on the north rim of the town and spent his time walking about or lounging around the fire station.,HPL
id00923,The chair on which the figure sits is affixed permanently to the box.,EAP
id00924,"Had it been possible to adduce fifty instead of five examples of bodies found floating at the end of two or three days, these fifty examples could still have been properly regarded only as exceptions to L'Etoile's rule, until such time as the rule itself should be confuted.",EAP
id00930,The aperture was black with a darkness almost material.,HPL
id00932,At five minutes before eleven I perceived unequivocal signs of the mesmeric influence.,EAP
id00933,"I should not have ventured out that night; for the taint of thunder was in the clouds, and a hellish phosphorescence rose from the rank swamp at the bottom of the hollow.",HPL
id00937,"It would contain more than forty thousand cubic feet of gas; would take me up easily, I calculated, with all my implements, and, if I managed rightly, with one hundred and seventy five pounds of ballast into the bargain.",EAP
id00944,"That is, never no full blooded one.",HPL
id00945,"At twenty he had joined a band of music hall performers, and at thirty six had deserted his wife and child to travel with an itinerant American circus.",HPL
id00947,"The ancient lightning scarred trees seemed unnaturally large and twisted, and the other vegetation unnaturally thick and feverish, while curious mounds and hummocks in the weedy, fulgurite pitted earth reminded me of snakes and dead men's skulls swelled to gigantic proportions.",HPL
id00949,In the quivering of a leaf in the hue of a blade of grass in the shape of a trefoil in the humming of a bee in the gleaming of a dew drop in the breathing of the wind in the faint odors that came from the forest there came a whole universe of suggestion a gay and motley train of rhapsodical and immethodical thought.,EAP
id00950,"At the college we used an incinerator, but the apparatus was too costly for our unauthorised laboratory.",HPL
id00951,"When his dominions were half depopulated, he summoned to his presence a thousand hale and light hearted friends from among the knights and dames of his court, and with these retired to the deep seclusion of one of his castellated abbeys.",EAP
id00952,"His Grace bowed, dealt, and arose from the table en presentant le Roi.",EAP
id00954,"Whaddya want, feller booze, coke, or some other sorta dope?",HPL
id00956,"It was a very capital system indeed simple neat no trouble at all in fact it was delicious it was.""",EAP
id00957,"In the strange anomaly of my existence, feelings with me, had never been of the heart, and my passions always were of the mind.",EAP
id00960,The matter was impossible.,EAP
id00963,"Its centre, and of course, its greatest width, came just over the yawning gulf.",EAP
id00966,"The leaning, unpainted houses grew thicker, lined both sides of the road, and displayed more urban tendencies than did those we were leaving behind.",HPL
id00968,"The editor here proceeds to argue that the body must have been in the water ""not three days merely, but, at least, five times three days,"" because it was so far decomposed that Beauvais had great difficulty in recognizing it.",EAP
id00971,And they said that from their high tower they sometimes saw lights beneath the waters of the lake.,HPL
id00972,"Then, on Wednesday, the great shock came.",HPL
id00974,"In the end, though, luck favoured us; for one day we heard of an almost ideal case in the potter's field; a brawny young workman drowned only the morning before in Sumner's Pond, and buried at the town's expense without delay or embalming.",HPL
id00975,The arms were bent over on the chest and were rigid.,EAP
id00976,"THE great problem is at length solved The air, as well as the earth and the ocean, has been subdued by science, and will become a common and convenient highway for mankind.",EAP
id00978,The coat was nearly new.,EAP
id00981,"Fastening one end of this at that point of the trunk, of the tree which was nearest the peg, he unrolled it till it reached the peg, and thence farther unrolled it, in the direction already established by the two points of the tree and the peg, for the distance of fifty feet Jupiter clearing away the brambles with the scythe.",EAP
id00982,"But when questioned, Slater relapsed into the habitual vacancy of the mountaineer, and only reiterated what he had said on the preceding day.",HPL
id00983,"Long and earnestly did I continue the investigation: but the contemptible reward of my industry and perseverance proved to be only a set of false teeth, two pair of hips, an eye, and a bundle of billets doux from Mr. Windenough to my wife.",EAP
id00984,"The complaining ædile's own mother Helvia was a pure Roman, the daughter of M. Helvius Cinna, who had come over with Scipio's army.",HPL
id00986,"In the third volume of the ""American Quarterly Review"" will be found quite an elaborate criticism upon a certain ""journey"" of the kind in question a criticism in which it is difficult to say whether the critic most exposes the stupidity of the book, or his own absurd ignorance of astronomy.",EAP
id00987,"At length the decrepit vehicle started with a jerk, and rattled noisily past the old brick buildings of State Street amidst a cloud of vapour from the exhaust.",HPL
id00988,They give a sarten number o' young folks to the sea things twict every year May Eve an' Hallowe'en reg'lar as cud be.,HPL
id00991,"Upon second thoughts, you had better kick him, or cane him, or something of that kind.""",EAP
id00996,the walls of the myriads of the shining bodies that mere number has appeared to blend into unity?,EAP
id00997,"He had, though, heard the French Canadian who lodged just under Gilman talking to Mazurewicz one evening.",HPL
id00998,"Yes, he was stone, stone dead.",EAP
id01000,"He is of a well knit and compact frame of body, neither robust nor remarkably otherwise.",EAP
id01005,The talk went on most all night.,HPL
id01007,"All in vain; because Death, in approaching him had stalked with his black shadow before him, and enveloped the victim.",EAP
id01009,"So as the hour grew dangerously near to dawn, we did as we had done with the others dragged the thing across the meadows to the neck of the woods near the potter's field, and buried it there in the best sort of grave the frozen ground would furnish.",HPL
id01010,"""Never mind the sky, but attend to what I say.",EAP
id01011,"Between the chief building and western wing arose a very tall and rather slender square chimney of hard Dutch bricks, alternately black and red: a slight cornice of projecting bricks at the top.",EAP
id01015,"Thus the pressure of your sweet fingers upon my eyelids, at first only recognised through vision, at length, long after their removal, filled my whole being with a sensual delight immeasurable.",EAP
id01018,You may say any thing and every thing approaching to 'bread and butter.',EAP
id01019,"The rigging was found to be ill fitted, and greatly strained; and on the third day of the blow, about five in the afternoon, our mizzen mast, in a heavy lurch to windward, went by the board.",EAP
id01020,Is it not really difficult to comprehend upon what principle of interest our forefathers acted?,EAP
id01022,This is about all that I personally know of the now immortal Von Kempelen; but I have thought that even these few details would have interest for the public.,EAP
id01023,"We have no evidence,' he says, 'that Marie Rogêt was in the land of the living after nine o'clock on Sunday, June the twenty second.'",EAP
id01025,"And I lay close within shelter of the lilies, and observed the actions of the man.",EAP
id01026,"His Face, too full to be handsom, was likewise marred by the Effects of some scrofulous Disorder; and his Head was continually rolling about in a sort of convulsive way.",HPL
id01027,They would perhaps be the worst of all Innsmouth types something one would not care to remember.,HPL
id01030,"It might have been midnight, or perhaps earlier, or later, for I had taken no note of time, when a sob, low, gentle, but very distinct, startled me from my revery.",EAP
id01031,The usual approach to Arnheim was by the river.,EAP
id01033,"At length, being avid for new strange things and held back by neither the Kingsporter's fear nor the summer boarder's usual indolence, Olney made a very terrible resolve.",HPL
id01035,"In a squalid thieves' den an entire family had been torn to shreds by an unknown thing which left no trace, and those around had heard all night above the usual clamour of drunken voices a faint, deep, insistent note as of a gigantic hound.",HPL
id01036,"Madame Deluc's attention was called to the dress worn by the girl, on account of its resemblance to one worn by a deceased relative.",EAP
id01037,I now looked at the nail.,EAP
id01038,And in front of the fireplace was no vestige of the giant doubled up form in nitre.,HPL
id01039,"He wrote this in a very ancient hand, and when I still hesitated he pulled from his loose robe a seal ring and a watch, both with my family arms, to prove that he was what he said.",HPL
id01043,I held the lantern motionless.,EAP
id01044,She was evidently a lady of breeding.,EAP
id01045,"While on the subject of names, by the bye, I may mention a singular coincidence of sound attending the names of some of my immediate predecessors.",EAP
id01046,He had a weak point this Fortunato although in other regards he was a man to be respected and even feared.,EAP
id01048,My fame is universal.,EAP
id01052,"I must wait until I see the beetle itself, if I am to form any idea of its personal appearance.""",EAP
id01053,"The opinion of Bob, the devil who kept dark about his having 'X ed the paragrab', did not meet with so much attention as I think it deserved, although it was very openly and very fearlessly expressed.",EAP
id01056,"The whole house, with its wings, was constructed of the old fashioned Dutch shingles broad, and with unrounded corners.",EAP
id01059,A change fell upon all things.,EAP
id01061,"It had been long known that the air which encircled us was a compound of oxygen and nitrogen gases, in the proportion of twenty one measures of oxygen, and seventy nine of nitrogen in every one hundred of the atmosphere.",EAP
id01063,Dark draperies hung upon the walls.,EAP
id01064,"Yet she smiled on and still on, uncomplainingly, because she saw that the painter who had high renown took a fervid and burning pleasure in his task, and wrought day and night to depict her who so loved him, yet who grew daily more dispirited and weak.",EAP
id01069,"I have never yet been able to account, in a manner satisfactory to my own understanding, for the very peculiar countenance and demeanor with which Mr. Crab listened to me, as I unfolded to him my design.",EAP
id01073,"He had not known until our hallway conversation that I could overhear his playing in my room, and now asked me if I would arrange with Blandot to take a lower room where I could not hear him in the night.",HPL
id01076,"Gorges and ravines of problematical depth intersect the way, and the crude wooden bridges always seem of dubious safety.",HPL
id01077,"Our men searched him for souvenirs, and found in his coat pocket a very odd bit of ivory carved to represent a youth's head crowned with laurel.",HPL
id01078,"The color"" here he turned to me ""is really almost enough to warrant Jupiter's idea.",EAP
id01081,I do not remember many particulars you can imagine my state of mind but it is a vicious lie to say it was Herbert West's body which I put into the incinerator.,HPL
id01083,"Jupiter, at a signal from his master, began to gather up his tools.",EAP
id01085,A sort of mad eyed monstrosity behind the leader seized on Herbert West.,HPL
id01086,"Gilman tried to stop up the rat hole every day, but each night the real tenants of the partitions would gnaw away the obstruction, whatever it might be.",HPL
id01087,My tenderness of heart was even so conspicuous as to make me the jest of my companions.,EAP
id01089,"Then comes a sense of sudden motionlessness throughout all things; as if those who bore me a ghastly train had outrun, in their descent, the limits of the limitless, and paused from the wearisomeness of their toil.",EAP
id01090,"When they proceeded Hoggishly, their ""facts"" were by no means always facts a matter of little consequence had it not been for assuming that they were facts and must be facts because they appeared to be such.",EAP
id01092,"We estimated the entire contents of the chest, that night, at a million and a half of dollars; and upon the subsequent disposal of the trinkets and jewels a few being retained for our own use, it was found that we had greatly undervalued the treasure.",EAP
id01093,"West of that were the fine old residence streets Broad, Washington, Lafayette, and Adams and east of it were the shoreward slums.",HPL
id01094,It must be thus and not otherwise.,EAP
id01095,"You will find that the discovery followed, almost immediately, the urgent communications sent to the evening paper.",EAP
id01098,"Then he collapsed, an inert mass of mangled flesh.",HPL
id01100,Finally I summoned up courage and propped the small object up on the table against a book then turned the rays of the peculiar violet light upon it.,HPL
id01101,"It was unspeakably shocking, and I do not see how I lived through it.",HPL
id01102,"All these things, however, the Elder Ones only may decide; and meanwhile the morning mist still comes up by that lonely vertiginous peak with the steep ancient house, that grey low eaved house where none is seen but where evening brings furtive lights while the north wind tells of strange revels.",HPL
id01105,"Any time the next morning you can call at the watch house and swear an assault.""",EAP
id01107,"I am now, however, resolv'd to unburthen myself of a Secret which I have hitherto kept thro' Dread of Incredulity; and to impart to the Publick a true knowledge of my long years, in order to gratifie their taste for authentick Information of an Age with whose famous Personages I was on familiar Terms.",HPL
id01108,"What wonder, then, that the lath like tenuity of my acquaintance, and his altitude, which has grown into a proverb, should have met with all due estimation in the eyes of Mrs. Lackobreath.",EAP
id01110,"Opening into the garret where they caught him, was a closet, ten feet by eight, fitted up with some chemical apparatus, of which the object has not yet been ascertained.",EAP
id01111,"With only a slight churning to mark its rise to the surface, the thing slid into view above the dark waters.",HPL
id01112,"When one came to think of it, it was generally only rather young people who were seen about in public, and of these the oldest were apt to be the most tainted looking.",HPL
id01118,I was deeply interested in the little family history which he detailed to me with all that candor which a Frenchman indulges whenever mere self is his theme.,EAP
id01119,"And yet there was a rascally corporation which asked me to do this very thing this very thing I did not reply to their absurd proposition, of course; but I felt it a duty to go that same night, and lamp black the whole of their palace.",EAP
id01126,"A great central orb was, in fact, suggested; so far Mudler was consistent.",EAP
id01129,That feeble thrill had vibrated itself into quiescence.,EAP
id01132,"Atop the tallest of earth's peaks dwell the gods of earth, and suffer no man to tell that he hath looked upon them.",HPL
id01135,"The horrors of this dark deed are known only to one, or two, living human beings, and to God. ""Let us sum up now the meagre yet certain fruits of our long analysis.",EAP
id01136,"But it was lonely among strangers, so Barry had asked me to come.",HPL
id01138,"The president, however, was the first to recover his composure, and at length, turning to Legs with great dignity, recommenced: ""Most willingly will we gratify any reasonable curiosity on the part of guests so illustrious, unbidden though they be.",EAP
id01140,"""Sit down, my friend,"" said Dupin.",EAP
id01143,"The latter sort is splendidly exemplified by a case in the ancient city of Providence, where in the late forties Edgar Allan used to sojourn often during his unsuccessful wooing of the gifted poetess, Mrs. Whitman.",HPL
id01144,"Something like fear chilled me as I sat there in the small hours alone I say alone, for one who sits by a sleeper is indeed alone; perhaps more alone than he can realise.",HPL
id01145,"Despite weakness, hunger, horror, and bewilderment I found myself after a long time able to walk; so started slowly along the muddy road to Rowley.",HPL
id01147,"It is a peculiarity of this material to give houses built of it the appearance of being wider at bottom than at top after the manner of Egyptian architecture; and in the present instance, this exceedingly picturesque effect was aided by numerous pots of gorgeous flowers that almost encompassed the base of the buildings.",EAP
id01149,"Jewel Lake, which lay above the scene of action, heaved as in a tempest.",HPL
id01150,"""Not long ago,"" said he at length, ""and I could have guided you on this route as well as the youngest of my sons; but, about three years past, there happened to me an event such as never happened to mortal man or at least such as no man ever survived to tell of and the six hours of deadly terror which I then endured have broken me up body and soul.",EAP
id01153,"They were a little beyond the Seth Bishop place, but bent trees and hideously unmistakable tracks shewed what had passed by.",HPL
id01158,All this she said with a charming air of naivete which enraptured while it grieved and convinced me.,EAP
id01159,"For example, I bought pen, ink and paper, and put them into furious activity.",EAP
id01160,"One window being down, a lady was seen on the back seat.",EAP
id01162,"Presently the two people simply villagers, apparently farthest in the lead saw me and stood paralysed.",HPL
id01163,"Then he handed the instrument to Morgan, whose sight was keener.",HPL
id01164,"I must have left dust prints in that last old building, revealing how I had gained the street.",HPL
id01165,"The worst thing for a while was keeping Joe Mazurewicz quiet; for the brooding loomfixer would never stay sober, and was constantly whining and muttering about spectral and terrible things.",HPL
id01172,"""At a quarter past eight, being no longer able to draw breath without the most intolerable pain, I proceeded forthwith to adjust around the car the apparatus belonging to the condenser.",EAP
id01173,"Gad, I wouldn't be alive if I'd ever seen what that man if he was a man saw You recall that Pickman's forte was faces.",HPL
id01175,"Duty came first; and although there must have been nearly a hundred mongrel celebrants in the throng, the police relied on their firearms and plunged determinedly into the nauseous rout.",HPL
id01176,What I heard in my youth about the shunned house was merely that people died there in alarmingly great numbers.,HPL
id01177,"Far into the night they discussed, and the next day was a whirlwind of preparation on the part of them all.",HPL
id01179,"Now, this is precisely what ought to be the case, if we suppose a resistance experienced from the comet from an extremely rare ethereal medium pervading the regions of its orbit.",EAP
id01181,Neither he nor his son Archer knew of the shunned house as other than a nuisance almost impossible to rent perhaps on account of the mustiness and sickly odour of unkempt old age.,HPL
id01183,"After a hurried and vain endeavor to thrust it in a drawer, she was forced to place it, open as it was, upon a table.",EAP
id01185,"Scarcely had I dropped my head back into its original position, when there flashed upon my mind what I cannot better describe than as the unformed half of that idea of deliverance to which I have previously alluded, and of which a moiety only floated indeterminately through my brain when I raised food to my burning lips.",EAP
id01186,"Among angels, my Oinos, it is seen to be simply true.",EAP
id01189,"I arose with a shining pate, wigless; she in disdain and wrath, half buried in alien hair.",EAP
id01190,"pretensions to the discovery, in so serious a tone.",EAP
id01192,"I betook myself again to my nap, and at length a second time awoke, when, to my utter amazement, it still wanted twenty seven minutes of six.",EAP
id01194,"""Wonderful genius"" said the Quarterly.",EAP
id01196,"It was, Johansen said, like a great barn door; and they all felt that it was a door because of the ornate lintel, threshold, and jambs around it, though they could not decide whether it lay flat like a trap door or slantwise like an outside cellar door.",HPL
id01199,Appeared to be that of a German.,EAP
id01200,The effect was beautiful to behold.,EAP
id01204,"Williams was a dreamer, and only twenty three, and when he moved into the ancient house he felt a strangeness and a breath of cosmic wind about the grey wizened man in the next room.",HPL
id01206,"And, indeed, if ever she, the wan and the misty winged Ashtophet of idolatrous Egypt, presided, as they tell, over marriages ill omened, then most surely she presided over mine.",EAP
id01210,"Perhaps a couple of blows with a mattock were sufficient, while his coadjutors were busy in the pit; perhaps it required a dozen who shall tell?"" IN THE consideration of the faculties and impulses of the prima mobilia of the human soul, the phrenologists have failed to make room for a propensity which, although obviously existing as a radical, primitive, irreducible sentiment, has been equally overlooked by all the moralists who have preceded them.",EAP
id01218,"Certainly, the nerves were recalling the man's last act in life; the struggle to get free of the falling aëroplane.",HPL
id01225,"""These appearances, which bewilder you, are merely electrical phenomena not uncommon or it may be that they have their ghastly origin in the rank miasma of the tarn.",EAP
id01226,"Studying the grocery youth's map and seeking a route I had not traversed before, I chose Marsh Street instead of State for my approach to Town Square.",HPL
id01229,"Would it not have been better, at the first visit, to have seized it openly, and departed?""",EAP
id01232,"Lesser peaks they once inhabited; but ever the men from the plains would scale the slopes of rock and snow, driving the gods to higher and higher mountains till now only the last remains.",HPL
id01233,"Armitage, hastening into some clothing and rushing across the street and lawn to the college buildings, saw that others were ahead of him; and heard the echoes of a burglar alarm still shrilling from the library.",HPL
id01234,"I recall many things of Sam Johnson and his Club, having kept up my Membership in the Latter long after the Doctor's Death, at which I sincerely mourn'd.",HPL
id01235,Thus far I had succumbed supinely to this imperious domination.,EAP
id01238,"I did not strap on the strait jacket as was customary when he slept, since I saw that he was too feeble to be dangerous, even if he woke in mental disorder once more before passing away.",HPL
id01239,"Every thing was made snug, alow and aloft; and as the wind steadily freshened, we lay to, at length, under spanker and foretopsail, both double reefed.",EAP
id01241,When the crowd was gone I saw the grave bearded man who had brought me to this place standing alone with a lantern.,HPL
id01244,It is our safeguard against injury.,EAP
id01245,"The picture seared into my soul is of one scene only, and the hour must have been long after midnight; for a waning crescent moon was high in the vaporous heavens.",HPL
id01247,"Before I could recover my sight, the lady of my love had disappeared irreparably affronted at what she chose to consider my premeditated rudeness in passing her by ungreeted.",EAP
id01248,Every thing was perfectly silent no groans or noises of any kind.,EAP
id01249,"They have made a Latin hymn upon the valor of the king, and are singing it as they go: Mille, mille, mille, Mille, mille, mille, Decollavimus, unus homo Mille, mille, mille, mille, decollavimus Mille, mille, mille, Vivat qui mille mille occidit Tantum vini habet nemo Quantum sanguinis effudit Which may be thus paraphrased: A thousand, a thousand, a thousand, A thousand, a thousand, a thousand, We, with one warrior, have slain A thousand, a thousand, a thousand, a thousand.",EAP
id01250,"""At length my eyes, in going the circuit of the room, fell upon a trumpery fillagree card rack of pasteboard, that hung dangling by a dirty blue ribbon, from a little brass knob just beneath the middle of the mantel piece.",EAP
id01251,"The rich although faded tapestry hangings which swung gloomily upon the walls, represented the shadowy and majestic forms of a thousand illustrious ancestors.",EAP
id01252,The impression she produced upon the company seemed electrical but the effect upon myself was something even more.,EAP
id01258,"I must except, however, Wyatt and his sisters, who behaved stiffly, and, I could not help thinking, uncourteously to the rest of the party.",EAP
id01261,"Oh, gigantic paradox, too utterly monstrous for solution At an angle of the ponderous wall frowned a more ponderous gate.",EAP
id01262,"At home he would pore diligently over the queer pictures and charts in his grandfather's books, while Old Whateley would instruct and catechise him through long, hushed afternoons.",HPL
id01264,"Quickly he said, ""It's the finish but let's incinerate this.""",HPL
id01265,"There were no visible houses, and I could tell by the state of the road that traffic was very light hereabouts.",HPL
id01266,"There was no ship visible, as I had half expected there would be.",HPL
id01267,"""Glad to know you, Sheehan,"" said Trever in a quiet, well bred tone.",HPL
id01269,"He was vastly jealous of Dr. Johnson, tho' none the less liking and respecting him.",HPL
id01270,"He then took the book himself, and read me a chapter aloud.",EAP
id01271,"This latter point, however, was fully disproved.",EAP
id01272,After a time the man left me alone in the attic room.,HPL
id01273,"Voodoo orgies multiply in Hayti, and African outposts report ominous mutterings.",HPL
id01274,"I stopped automatically, though lacking the brain to retreat.",HPL
id01275,"We shall swim out to that brooding reef in the sea and dive down through black abysses to Cyclopean and many columned Y'ha nthlei, and in that lair of the Deep Ones we shall dwell amidst wonder and glory for ever.",HPL
id01277,One of these small apartments was occupied by Wilson.,EAP
id01278,"When I finally found myself adrift and free, I had but little idea of my surroundings.",HPL
id01280,"Next morning the population of Nopolis were taken all aback by reading in 'The Tea Pot,' the following extraordinary leader: 'Sx hx, Jxhn hxw nxw?",EAP
id01283,Now you may think that I drew back but no.,EAP
id01285,"Meantime, our vegetation had perceptibly altered; and we gained faith, from this predicted circumstance, in the foresight of the wise.",EAP
id01286,"Of his vast collection of strange, rare books on forbidden subjects I have read all that are written in the languages of which I am master; but these are few as compared with those in languages I cannot understand.",HPL
id01288,"My Arkham born grandmother had seemed strange and almost terrifying to me, and I do not think I grieved when she disappeared.",HPL
id01289,Nor were there any sea fowl to prey upon the dead things.,HPL
id01291,It was one of profound melancholy of a phaseless and unceasing gloom.,EAP
id01292,"No one could read the old writing now, but things were told by word of mouth.",HPL
id01294,"In short, it seemed to my uncle and me that an incontrovertible array of facts pointed to some lingering influence in the shunned house; traceable to one or another of the ill favoured French settlers of two centuries before, and still operative through rare and unknown laws of atomic and electronic motion.",HPL
id01295,"Let us place the first move in a game of chess, in juxta position with the data of an algebraical question, and their great difference will be immediately perceived.",EAP
id01298,"""Now if you're game, I'll take you there tonight.",HPL
id01300,"""All this,"" I said, ""is exceedingly clear, and, although ingenious, still simple and explicit.",EAP
id01301,"He see enough, I tell ye, Mis' Corey This dun't mean no good, an' I think as all the men folks ought to git up a party an' do suthin'.",HPL
id01302,"The project, at the desire of Mr. Osborne, was kept a profound secret from the public the only persons entrusted with the design being those actually engaged in the construction of the machine, which was built under the superintendence of Mr. Mason, Mr. Holland, Sir Everard Bringhurst, and Mr. Osborne, at the seat of the latter gentleman near Penstruthal, in Wales.",EAP
id01305,My sentiments were at once quieted and exalted.,EAP
id01306,There was no advertisement of the picking up of this boat.,EAP
id01307,I looked toward Templeton.,EAP
id01309,"I began putting out feelers as we walked along to Water Street and turned southward amidst the omnipresent desolation and crazily tilted ruins, but found that the aged tongue did not loosen as quickly as I had expected.",HPL
id01310,"But having at length accomplished it, I soon began to reap the benefit of my invention.",EAP
id01311,"The wall was high, and all the gates were locked; but moving a pile of boxes in a corner I managed to gain the top and cling to the great stone urn set there.",HPL
id01313,I say signature; because its position upon the vellum suggested this idea.,EAP
id01314,"""Out to the end"" here fairly screamed Legrand, ""do you say you are out to the end of that limb?"" ""Soon be to de eend, massa, o o o o oh Lor gol a marcy what is dis here pon de tree?"" ""Well"" cried Legrand, highly delighted, ""what is it?""",EAP
id01316,"The fishy odour, dispelled for a moment by some merciful breeze, now closed in again with maddening intensity.",HPL
id01317,"It was not quite dead, but twitched silently and spasmodically while its chest heaved in monstrous unison with the mad piping of the expectant whippoorwills outside.",HPL
