id,raw,target
id02565,"""Der Teufel"" groaned they, ""Dirteen Dirteen Mein Gott, it is Dirteen o'clock"" Why attempt to describe the terrible scene which ensued?",EAP
id02567,"Each alteration of the natural scenery may possibly effect a blemish in the picture, if we can suppose this picture viewed at large in mass from some point distant from the earth's surface, although not beyond the limits of its atmosphere.",EAP
id02568,Hence that positive appetite for system and regularity which has made me the distinguished man of business that I am.,EAP
id02570,I had spent the better part of the morning in climbing up and down half ruined staircases in one of the most dilapidated of the ancient turrets.,HPL
id02577,They lasted for several minutes probably ten.,EAP
id02578,"Without despairing, however, I undertook the siege of a less implacable heart.",EAP
id02579,"Barzai was wise in the lore of earth's gods, and listened hard for certain sounds, but Atal felt the chill of the vapours and the awe of the night, and feared much.",HPL
id02581,"It was certainly nervous waiting, and the blasphemous book in my hands made it doubly so.",HPL
id02582,"As he picked up the strange spiky image on the table he thought the older northward pull grew a trifle stronger; but even so, it was wholly overruled by the newer and more bewildering urge.",HPL
id02583,"In the early evening we rose to the surface, and found the sea less heavy.",HPL
id02584,"Seth he's gone aout naow to look at 'em, though I'll vaow he wun't keer ter git very nigh Wizard Whateley's Cha'ncey didn't look keerful ter see whar the big matted daown swath led arter it leff the pasturage, but he says he thinks it p'inted towards the glen rud to the village.",HPL
id02586,My outstretched hands at length encountered some solid obstruction.,EAP
id02589,"Speechless, I could only wait.",HPL
id02590,"The valet at once fell into the rear, and now, with hearts full to overflowing, we discoursed long and unreservedly of our love.",EAP
id02591,"At noon he lunched at the University Spa, picking up a paper from the next seat as he waited for dessert.",HPL
id02593,"His dress is scrupulously neat, but plain, unostentatious.",EAP
id02594,"His wife was, indeed, as she had been represented, a most lovely, and most accomplished woman.",EAP
id02595,All Vondervotteimittiss flew at once into a lamentable state of uproar.,EAP
id02596,"It was just such a slip, indeed, as might have been chosen for a memorandum for a record of something to be long remembered and carefully preserved.""",EAP
id02599,"He was looking, he had to admit, for a kind of formula or incantation containing the frightful name Yog Sothoth, and it puzzled him to find discrepancies, duplications, and ambiguities which made the matter of determination far from easy.",HPL
id02602,"I repeat, then, that I speak of these things only as of coincidences.",EAP
id02604,"I not only neglected, but ill used them.",EAP
id02605,"I had done all I could, and hoped I was in time.",HPL
id02612,"Nor was I a stranger in the streets of Olathoë, which lies on the plateau of Sarkis, betwixt the peaks Noton and Kadiphonek.",HPL
id02614,"In these excursions he was usually accompanied by an old negro, called Jupiter, who had been manumitted before the reverses of the family, but who could be induced, neither by threats nor by promises, to abandon what he considered his right of attendance upon the footsteps of his young ""Massa Will.""",EAP
id02615,"Retrograding, they found no difficulty, from a given effect, under given conditions, in determining the value of the original impulse.",EAP
id02621,"I could hardly forbear laughing in his face while he proceeded to discuss, with the profoundest gravity, what he termed ""the refinedly peculiar character"" of the insult he had received.",EAP
id02625,"On the night of September , , I heard a knock at my chamber door.",HPL
id02628,"Looking about me, I beheld many marble slabs bearing coffins, or the remains of coffins.",HPL
id02630,"In my first attempts at composition I found the stanzas to ""The Oil of Bob"" rather a draw back than otherwise.",EAP
id02633,What could he be dreaming of?,EAP
id02636,"Great Cthulhu is Their cousin, yet can he spy Them only dimly.",HPL
id02638,"Outside the window the shrilling of the whippoorwills had suddenly ceased, and above the murmurs of the gathering crowd there came the sound of a panic struck whirring and fluttering.",HPL
id02639,The assassins must have escaped through the other window.,EAP
id02640,"The Automaton plays with his left arm, because under no other circumstances could the man within play with his right a desideratum of course.",EAP
id02644,"With the first glimpse we obtain of it, the dawn of our success shall begin.",EAP
id02645,"Upon entering, I thrust him furiously from me.",EAP
id02646,"But, even where an edge is presented, two thorns will be necessary, operating, the one in two distinct directions, and the other in one.",EAP
id02647,"""That is absolutely needless,"" replied G .",EAP
id02652,"But it could have been neither the execution of the work, nor the immortal beauty of the countenance, which had so suddenly and so vehemently moved me.",EAP
id02653,"All was as of old, nor were the marble walls discoloured, nor the polished bronze statues upon them tarnished.",HPL
id02656,Was sure that they had no servant in employ.,EAP
id02658,"I know not why I went thither unless to pray, or gibber out insane pleas and apologies to the calm white thing that lay within; but, whatever my reason, I attacked the half frozen sod with a desperation partly mine and partly that of a dominating will outside myself.",HPL
id02660,"""It is a mere typographical error.",EAP
id02666,"Like these arabesque censers, my spirit is writhing in fire, and the delirium of this scene is fashioning me for the wilder visions of that land of real dreams whither I am now rapidly departing.""",EAP
id02668,The scene of the two outrages will naturally be supposed identical.,EAP
id02672,"For a week I tasted to the full the joys of that charnel conviviality which I must not describe, when the thing happened, and I was borne away to this accursed abode of sorrow and monotony.",HPL
id02673,"But I am a man of my word mark that you shall have her, boy, plum and all, when you please.",EAP
id02674,"About four hours remained for conversation if I were to catch the eight o'clock coach for Arkham, and I began to dole out more liquor to the ancient tippler; meanwhile eating my own frugal lunch.",HPL
id02677,"Now, then, did my spirit fully and freely burn with more than all the fires of her own.",EAP
id02678,"Legrasse for some time lent the image to Professor Webb, but at the latter's death it was returned to him and remains in his possession, where I viewed it not long ago.",HPL
id02680,"I, on the other hand, renewed my demand for action, and offered to accompany the cohort on any expedition it might undertake.",HPL
id02682,"I could now find room to doubt the evidence of my senses; and seldom called up the subject at all but with wonder at extent of human credulity, and a smile at the vivid force of the imagination which I hereditarily possessed.",EAP
id02683,"Atal was only the son of an innkeeper, and was sometimes afraid; but Barzai's father had been a landgrave who dwelt in an ancient castle, so he had no common superstition in his blood, and only laughed at the fearful cotters.",HPL
id02685,"Holding a lighted candle at this door, and shifting the position of the whole machine repeatedly at the same time, a bright light is thrown entirely through the cupboard, which is now clearly seen to be full, completely full, of machinery.",EAP
id02690,"""Pay attention, then find the left eye of the skull.""",EAP
id02691,Yet I soon subordinated all my fears to my growing curiosity and fascination.,HPL
id02693,It is of this loot in particular that I must not speak thank God I had the courage to destroy it long before I thought of destroying myself.,HPL
id02694,"A large camera on a table excited my notice, and Pickman told me that he used it in taking scenes for backgrounds, so that he might paint them from photographs in the studio instead of carting his outfit around the town for this or that view.",HPL
id02695,To this day there is something queer and unholy about the growths on and around that fearsome hill.,HPL
id02699,"A diddler may thus be regarded as a banker in petto a ""financial operation,"" as a diddle at Brobdignag.",EAP
id02700,"Upon the broad black marble flagstones at the entrance of the palace, and a few steps above the water, stood a figure which none who then saw can have ever since forgotten.",EAP
id02703,"These, though in numbers they might form a minority, were the stable element whose constancy might be relied on, and whose cooperation would most firmly bind the province to the Imperium of the Senate and the Roman People.",HPL
id02705,"""Divine soul"" said Fraser.",EAP
id02707,"Wasn't yesterday, Sunday, I should like to know?"" ALL.",EAP
id02708,"And it is written in the papyrus of Ilarnek, that they one day discovered fire, and thereafter kindled flames on many ceremonial occasions.",HPL
id02710,It was not known whether there were any living connexions of Madame L. and her daughter.,EAP
id02711,"Does it not seem singular how they should have failed to deduce from the works of God the vital fact that a perfect consistency must be an absolute truth How plain has been our progress since the late announcement of this proposition Investigation has been taken out of the hands of the ground moles and given, as a task, to the true and only true thinkers, the men of ardent imagination.",EAP
id02717,"As a result, these societies became surprisingly passive and reticent.",HPL
id02718,"Upon seeing the body, Beauvais, after some hesitation, identified it as that of the perfumery girl.",EAP
id02721,I said the child grew strangely in stature and intelligence.,EAP
id02726,"""That is another of your odd notions,"" said the Prefect, who had a fashion of calling every thing ""odd"" that was beyond his comprehension, and thus lived amid an absolute legion of ""oddities.""",EAP
id02728,"This exception was found in a compartment wall, not very thick, which stood about the middle of the house, and against which had rested the head of my bed.",EAP
id02730,The house of Jermyn no longer existed.,HPL
id02731,After much toil I found it.,EAP
id02732,I clearly perceive that the infinity of matter is no dream.,EAP
id02734,"I staggered onward for some time, when I stumbled and fell.",EAP
id02739,"It had lost, in a great measure, the deep tint of blue it had hitherto worn, being now of a grayish white, and of a lustre dazzling to the eye.",EAP
id02740,"It is only de late dat I am arrive, and not yet ave do opportunite for to l'etudier.",EAP
id02741,"In a short period it was certain, however, that a relapse had taken place; the color disappeared from both eyelid and cheek, leaving a wanness even more than that of marble; the lips became doubly shrivelled and pinched up in the ghastly expression of death; a repulsive clamminess and coldness overspread rapidly the surface of the body; and all the usual rigorous illness immediately supervened.",EAP
id02744,"There were other points to be ascertained, but these most excited my curiosity the last in especial, from the immensely important character of its consequences.",EAP
id02746,"Doctor Templeton had been a traveller in his younger days, and at Paris had become a convert, in great measure, to the doctrines of Mesmer.",EAP
id02749,In history of these regions I met with a ray from the Future.,EAP
id02750,"I had no car, but was travelling by train, trolley, and motor coach, always seeking the cheapest possible route.",HPL
id02754,"When the large clapper thought proper to say ""Twelve o'clock"" all its obedient followers opened their throats simultaneously, and responded like a very echo.",EAP
id02755,"I took leave of him amicably, and wish him all the success his talent promises.",HPL
id02758,"I also rose, and both stood motionless for a time, straining our ears as the uncanny rhythm seemed more and more to take on a vital quality.",HPL
id02761,"They have a trim bungalow now at Bristol Highlands, where no tall crags tower, and the neighbours are urban and modern.",HPL
id02762,"To the right and left, as far as the eye could reach, there lay outstretched, like ramparts of the world, lines of horridly black and beetling cliff, whose character of gloom was but the more forcibly illustrated by the surf which reared high up against its white and ghastly crest, howling and shrieking forever.",EAP
id02764,"He may have traced it to the chamber; but, under the agitating circumstances which ensued, he could never have re captured it.",EAP
id02766,"Undisturbed by oppressive reflections on the time, the place, and the company beneath his feet, he philosophically chipped away the stony brickwork; cursing when a fragment hit him in the face, and laughing when one struck the increasingly excited horse that pawed near the cypress tree.",HPL
id02767,Kepler guessed that is to say imagined.,EAP
id02768,"Nor could he talk of these matters at all save with the Terrible Old Man, who afterward mumbled queer things in his long white beard; vowing that the man who came down from that crag was not wholly the man who went up, and that somewhere under that grey peaked roof, or amidst inconceivable reaches of that sinister white mist, there lingered still the lost spirit of him who was Thomas Olney.",HPL
id02769,"As I fell, the ship hove in stays, and went about; and to the confusion ensuing I attributed my escape from the notice of the crew.",EAP
id02771,"Why, why should I doubt it?",EAP
id02773,The officers bade me accompany them in their search.,EAP
id02774,They abounded in the most ultra German opinions respecting the duello.,EAP
id02775,"A line of Marston's ""Malcontent"" Death's a good fellow and keeps open house struck me at that moment as a palpable lie.",EAP
id02778,"The Thing of the idols, the green, sticky spawn of the stars, had awaked to claim his own.",HPL
id02780,"Such were the idle tales which had made the villagers leave Kilderry, and when I heard them I did not wonder that Denys Barry had refused to listen.",HPL
id02784,"In his boyhood he had revelled through long visits there, and had found weird marvels in the woods beyond the orchard.",HPL
id02788,"To me their interest depended less on this circumstance than on the peculiarly appropriate way in which they dovetailed with certain other things the complaint of the departing servant Preserved Smith, who had preceded Ann and never heard of her, that something ""sucked his breath"" at night; the death certificates of fever victims of , issued by Dr. Chad Hopkins, and shewing the four deceased persons all unaccountably lacking in blood; and the obscure passages of poor Rhoby Harris's ravings, where she complained of the sharp teeth of a glassy eyed, half visible presence.",HPL
id02789,Here I pulled out my watch.,EAP
id02791,The young husband was frantic with grief but circumstances imperatively forbade the deferring his voyage to New York.,EAP
id02795,"Then all at once the horrible eyes, blacker even than the seared face in which they were set, opened wide with an expression which I was unable to interpret.",HPL
id02798,"They were, I must believe, far larger than the ordinary eyes of our own race.",EAP
id02799,"Sometimes one feels that it would be merciful to tear down these houses, for they must often dream.",HPL
id02801,"The conditions we have imposed must be fulfilled to the letter, and that without a moment's hesitation in failure of which fulfilment we decree that you do here be tied neck and heels together, and duly drowned as rebels in yon hogshead of October beer"" ""A sentence a sentence a righteous and just sentence a glorious decree a most worthy and upright, and holy condemnation"" shouted the Pest family altogether.",EAP
id02802,"""At twenty minutes before nine o'clock that is to say, a short time prior to my closing up the mouth of the chamber, the mercury attained its limit, or ran down, in the barometer, which, as I mentioned before, was one of an extended construction.",EAP
id02805,"I had arrived at the abyss, which was now redly aglow, and which had evidently swallowed up the unfortunate Romero.",HPL
id02807,"Fool that I was to plunge with such unsanctioned phrensy into mysteries no man was meant to penetrate; fool or god that he was my only friend, who led me and went before me, and who in the end passed into terrors which may yet be mine.",HPL
id02809,As a duellist he had acquired who had fallen at his hands; but they were many.,EAP
id02810,"Here was indeed a mystery which I felt it impossible to explain; but, even at that early moment, there seemed to glimmer, faintly, within the most remote and secret chambers of my intellect, a glow worm like conception of that truth which last night's adventure brought to so magnificent a demonstration.",EAP
id02812,"For example, he has been known to open, first of all, the drawer but he never opens the main compartment without first closing the back door of cupboard No. he never opens the main compartment without first pulling out the drawer he never shuts the drawer without first shutting the main compartment he never opens the back door of cupboard No. while the main compartment is open and the game of chess is never commenced until the whole machine is closed.",EAP
id02813,"After he had secured my reluctant acquiescence in his design, Warren picked up the reel of wire and adjusted the instruments.",HPL
id02815,"Tall and fairly handsome, with a sort of weird Eastern grace despite certain slight oddities of proportion, Robert Jermyn began life as a scholar and investigator.",HPL
id02817,I therefore thought proper to contrive a hiding place in the hold.,EAP
id02818,"It seemed that he was often absent from his bed, and that the creaking of his floor at certain hours of the night was remarked by the man in the room below.",HPL
id02819,"""Surprisingly beautiful"" exclaimed a second.",EAP
id02823,"But I had no bodily, no visible, audible, or palpable presence.",EAP
id02827,"My first vivid impression of my own presence in this terrible necropolis concerns the act of pausing with Warren before a certain half obliterated sepulchre, and of throwing down some burdens which we seemed to have been carrying.",HPL
id02828,"The old man was pulling at my sleeve, but I was determined to be the last.",HPL
id02830,"In the meantime I kept my eyes riveted on Madame Lalande, and at length had the good fortune to obtain a full front view of her face.",EAP
id02834,"That object no larger than a good sized rat and quaintly called by the townspeople ""Brown Jenkin"" seemed to have been the fruit of a remarkable case of sympathetic herd delusion, for in no less than eleven persons had testified to glimpsing it.",HPL
id02835,"You perceive, however, that he is neither a lamb, nor a goat, nor a satyr, neither has he much resemblance to the Pan of the Arcadians.",EAP
id02836,"For good reasons, however, I did my best to give the crowd the worth of their trouble.",EAP
id02839,"Henceforward I haunted the tomb each night; seeing, hearing, and doing things I must never reveal.",HPL
id02848,"Mansion after mansion claimed my gaze, most of them decrepit and boarded up amidst neglected grounds, but one or two in each street shewing signs of occupancy.",HPL
id02849,"When I had completed the drawing I gave it to you, and observed you narrowly until you returned it.",EAP
id02855,"His oddities certainly did not look Asiatic, Polynesian, Levantine, or negroid, yet I could see why the people found him alien.",HPL
id02856,"""Be off"" said the seventh.",EAP
id02859,"""LISTEN to me,"" said the Demon as he placed his hand upon my head.",EAP
id02861,Only one wish now haunted the mind of the dying man; that twigs from certain olive trees in the grove be buried by his resting place close to his head.,HPL
id02863,I paused; I considered; and I began to doubt.,EAP
id02864,"Armitage, having read the hideous diary, knew painfully well what kind of a manifestation to expect; but he did not add to the fright of the Dunwich people by giving any hints or clues.",HPL
id02867,"Know then that in these dominions I am monarch, and here rule with undivided empire under the title of 'King Pest the First.' ""This apartment, which you no doubt profanely suppose to be the shop of Will Wimble the undertaker a man whom we know not, and whose plebeian appellation has never before this night thwarted our royal ears this apartment, I say, is the Dais Chamber of our Palace, devoted to the councils of our kingdom, and to other sacred and lofty purposes.",EAP
id02868,"Meantime the devil, to whom the copy was entrusted, ran up stairs to his 'case,' in an unutterable hurry, and forthwith made a commencement at 'setting' the MS.",EAP
id02870,"He at length succeeded in regaining his former station on the rim, but had hardly done so when his head dropped upon his breast, and he fell dead within the car.",EAP
id02873,"In the Book of Invaders it is told that these sons of the Greeks were all buried at Tallaght, but old men in Kilderry said that one city was overlooked save by its patron moon goddess; so that only the wooded hills buried it when the men of Nemed swept down from Scythia in their thirty ships.",HPL
id02874,A common white handkerchief found among forest rocks on the hillside beyond cannot be identified as belonging to the missing man.,HPL
id02875,"Handbills and papers fluttered about filthy gutters; handbills and papers printed in many tongues and in many characters, yet all bearing messages of crime and rebellion.",HPL
id02877,Johansen's voyage had begun just as he told it to the vice admiralty.,HPL
id02881,"A general pause ensued, and I began to hope that the farce was at an end.",EAP
id02883,Angarola of Chicago has it.,HPL
id02886,"Entering, I began to use my flashlight, and was almost knocked down by the cloud of bats that flapped past me.",HPL
id02889,In our sensible age since the Dunwich horror of was hushed up by those who had the town's and the world's welfare at heart people shun it without knowing exactly why.,HPL
id02891,"This is all which is proved, if any thing is.",EAP
id02893,"As for one lady, she obeyed Monsieur Maillard to the letter, and thrusting out her tongue, which was an excessively long one, held it very resignedly, with both hands, until the end of the entertainment.",EAP
id02898,"This original correspondence was not preserved, but his notes formed a thorough and really significant digest.",HPL
id02900,"She returned for it, was seized by the gang, carried out into the stream, gagged, brutally treated, and finally taken to the shore at a point not far from that at which she had originally entered the boat with her parents.",EAP
id02901,"This complexion, the 'hitch' in the bandage, and the 'sailor's knot,' with which the bonnet ribbon is tied, point to a seaman.",EAP
id02908,"Ill usage and length of years have driven me from the one, and estranged me from the other.",EAP
id02909,"This, acting on my imagination, had supplied namelessly sinister qualities to the indeterminate face and robed, shambling form beneath it.",HPL
id02912,This I perceived with unhealthy sharpness despite the fact that two of my other senses were violently assailed.,HPL
id02913,"""Out"" I replied, staggering back half a dozen paces ""let me tell you, my fine fellow, that this thing is thoroughly impossible and impracticable; Mr. Talbot is not out.",EAP
id02914,"The matter of the presumably weak heart, which to my mind imperiled the success of our experiment, did not appear to trouble West extensively.",HPL
id02915,"Then the picture was passed to Trever, and a change came over the youth.",HPL
id02920,"""At length, quite overcome by exertion, and by a certain oppressive closeness of the atmosphere, I seated myself beneath a tree.",EAP
id02921,"I fancied that night had come suddenly upon me, and vainly groped with one free hand for a window embrasure, that I might peer out and above, and try to judge the height I had attained.",HPL
id02922,"Entering his room, he placed the spiky thing on the table, and lay down in complete mental and physical exhaustion without pausing to undress.",HPL
id02923,"But if the vicinity of the city is so beset during the working days of the week, how much more so on the Sabbath It is now especially that, released from the claims of labor, or deprived of the customary opportunities of crime, the town blackguard seeks the precincts of the town, not through love of the rural, which in his heart he despises, but by way of escape from the restraints and conventionalities of society.",EAP
id02924,"MANY years ago, it was the fashion to ridicule the idea of ""love at first sight;"" but those who think, not less than those who feel deeply, have always advocated its existence.",EAP
id02927,My other pursuers had been accursedly abnormal so should I not have been ready to face a strengthening of the abnormal element; to look upon forms in which there was no mixture of the normal at all?,HPL
id02928,"I took him up at last, and threw him to about half a dozen yards from the balloon.",EAP
id02930,"""Profound thinker"" said the Dublin.",EAP
id02932,"Whether it was human or simian only a scientist could determine, and the process of determination would be greatly hampered by its imperfect condition.",HPL
id02935,"Its condition was almost perfect, and one could have spent hours in studying the striking and puzzlingly untraditional designs some simply geometrical, and some plainly marine chased or moulded in high relief on its surface with a craftsmanship of incredible skill and grace.",HPL
id02936,"Write 'Il pover 'huomo che non se'n era accorto, Andava combattendo, e era morto.' ""That's Italian, you perceive from Ariosto.",EAP
id02937,"In the meantime the young gentlemen, one and all, are somewhat less piously inclined than before, while the landlady purchases a shilling's worth of the Indian rubber, and very carefully obliterates the pencil memorandum that some fool has made in her great family Bible, on the broad margin of the Proverbs of Solomon.",EAP
id02939,"As the afternoon progressed, I sought the lower levels, descending into what appeared to be either a mediaeval place of confinement, or a more recently excavated storehouse for gunpowder.",HPL
id02942,"After that the scene was almost wholly kaleidoscopic, and in the jumble of sights, sounds, and unidentified sense impressions I felt that I was about to dissolve or in some way lose the solid form.",HPL
id02945,I knew that I had now fully recovered the use of my visual faculties and yet it was dark all dark the intense and utter raylessness of the Night that endureth for evermore.,EAP
id02948,"The permission was obtained, and we proceeded at once to the Rue Morgue.",EAP
id02949,From each room to every other there were sure to be found three or four steps either in ascent or descent.,EAP
id02950,West clashed disagreeably with Dr. Halsey near the end of our last undergraduate term in a wordy dispute that did less credit to him than to the kindly dean in point of courtesy.,HPL
id02953,I can shew you houses that have stood two centuries and a half and more; houses that have witnessed what would make a modern house crumble into powder.,HPL
id02955,I thus detail the precise mode in which it came into my possession; for the circumstances impressed me with peculiar force.,EAP
id02956,"That my memory is broken, I do not wonder; for my health, physical and mental, was gravely disturbed throughout the period of my residence in the Rue d'Auseil, and I recall that I took none of my few acquaintances there.",HPL
id02957,"The playing grew fantastic, delirious, and hysterical, yet kept to the last the qualities of supreme genius which I knew this strange old man possessed.",HPL
id02963,"Natheless at the next full moon I boarded the White Ship, and with the reluctant bearded man left the happy harbour for untravelled seas.",HPL
id02964,"It faced south, with one gable end buried to the lower windows in the eastward rising hill, and the other exposed to the foundations toward the street.",HPL
id02965,"""You will say, no doubt, using the language of the law, that 'to make out my case,' I should rather undervalue, than insist upon a full estimation of the activity required in this matter.",EAP
id02970,The sable divinity would not herself dwell with us always; but we could counterfeit her presence.,EAP
id02975,Yet it remained tense through anxiety for me.,HPL
id02976,"""That refinery, though, used to be a big thing, and Old Man Marsh, who owns it, must be richer'n Croesus.",HPL
id02977,He turns his back forever upon those dreadful shrubberies and flees as from the wrath to come.,EAP
id02978,I struggled with its weight; I placed it partially in its destined position.,EAP
id02980,"""The measures adopted were not only the best of their kind, but carried out to absolute perfection.",EAP
id02992,"I had already decided not to abandon the quest for the lurking fear, for in my rash ignorance it seemed to me that uncertainty was worse than enlightenment, however terrible the latter might prove to be.",HPL
id02993,"I like him especially for one master stroke of cant, by which he has attained his reputation for ingenuity.",EAP
id02994,"The truth is, I soon found that Mrs. W. was far oftener laughed at than with.",EAP
id02995,"But the paintings Kupris Astarte Astoreth a thousand and the same And Rafaelle has beheld them Yes, Rafaelle has been here, for did he not paint the ?",EAP
id02997,My opinion of the paragraph is founded principally upon its manner.,EAP
id02998,"The origin of this enmity seems to be found in the words of an ancient prophecy ""A lofty name shall have a fearful fall when, as the rider over his horse, the mortality of Metzengerstein shall triumph over the immortality of Berlifitzing.""",EAP
id02999,"West and I were doing post graduate work in summer classes at the medical school of Miskatonic University, and my friend had attained a wide notoriety because of his experiments leading toward the revivification of the dead.",HPL
id03000,"With painful effort I outstretched my left arm as far as my bonds permitted, and took possession of the small remnant which had been spared me by the rats.",EAP
id03001,Its breadth at no point exceeds a quarter of a mile.,EAP
id03004,"On April th the derelict was sighted; and though apparently deserted, was found upon boarding to contain one survivor in a half delirious condition and one man who had evidently been dead for more than a week.",HPL
id03005,"These lights were seen as late as , but toward the last they became very infrequent.",HPL
id03008,"They clung to the wood they overran it, and leaped in hundreds upon my person.",EAP
id03009,"Later I told Harris only through sheer necessity, and because he had heard odd tales from old people which disposed him ever so little toward belief.",HPL
id03010,"But this cannot be thought a very ""acute"" observation of the Doctor's.",EAP
id03012,There is an hysterical laugh which will forever ring within my ears.,EAP
id03015,"It was evident, however, that just at this moment the fellow in the steeple was doing something that he had no business to do with the clock.",EAP
id03016,That upstairs looks it will have the right cast.,HPL
id03018,"He is fond of enigmas, of conundrums, of hieroglyphics; exhibiting in his solutions of each a degree of acumen which appears to the ordinary apprehension præternatural.",EAP
id03019,"There was the immemorial figure of the deputy or messenger of hidden and terrible powers the ""Black Man"" of the witch cult, and the ""Nyarlathotep"" of the Necronomicon.",HPL
id03020,A few passes threw Mr. Vankirk into the mesmeric sleep.,EAP
id03022,"As a child Lord Northam had had peculiar dreams when sleeping in the older parts of the castle, and had acquired a constant habit of looking back through his memory for half amorphous scenes and patterns and impressions which formed no part of his waking experience.",HPL
id03023,"""Why, thank you upon second thoughts, no.",EAP
id03031,"At first, as he spoke, there was a slight rushing movement of this group in the direction of the intruder, who at the moment was also near at hand, and now, with deliberate and stately step, made closer approach to the speaker.",EAP
id03033,"They said something about a ""psychosis"", and agreed I had better get any harassing obsessions off my mind.",HPL
id03037,"He again went through the scene of the bell rope and cudgel, and did not omit the duck.",EAP
id03038,Any risk would have been preferred to a return to that accursed shore.,EAP
id03040,"Retracing our steps, we came again to the front of the dwelling, rang, and, having shown our credentials, were admitted by the agents in charge.",EAP
id03041,"""Readily; I have solved others of an abstruseness ten thousand times greater.",EAP
id03042,"This, I knew, must be Devil Reef.",HPL
id03043,"That tenuity in the comet which had previously inspired us with hope, was now the source of the bitterness of despair.",EAP
id03047,"The retardation actually experienced is, on the other hand, about that which might be expected from the friction of the ether in the instantaneous passage through the orb.",EAP
id03048,"They feared outsiders, but slowly grew accustomed to us; finally helping vastly when we beat down all the thickets and tore out all the partitions of the mansion in our search for the lurking fear.",HPL
id03051,"Of course, one can't be sure, but we can always take a chance.",HPL
id03052,We had started quietly from the village because of the reporters who still lingered about after the eldritch panic of a month before the nightmare creeping death.,HPL
id03054,"Here the bank slopes upward from the stream in a very gentle ascent, forming a broad sward of grass of a texture resembling nothing so much as velvet, and of a brilliancy of green which would bear comparison with the tint of the purest emerald.",EAP
id03056,"It is palpably a part of the valley wall, though how the vast interior was ever excavated I cannot imagine.",HPL
id03059,"But although men so absolutely fine looking are neither as plenty as reasons or blackberries, still I could not bring myself to believe that the remarkable something to which I alluded just now, that the odd air of je ne sais quoi which hung about my new acquaintance, lay altogether, or indeed at all, in the supreme excellence of his bodily endowments.",EAP
id03060,"So far, I had not ventured to stir any of my limbs but now I violently threw up my arms, which had been lying at length, with the wrists crossed.",EAP
id03062,"My coming to New York had been a mistake; for whereas I had looked for poignant wonder and inspiration in the teeming labyrinths of ancient streets that twist endlessly from forgotten courts and squares and waterfronts to courts and squares and waterfronts equally forgotten, and in the Cyclopean modern towers and pinnacles that rise blackly Babylonian under waning moons, I had found instead only a sense of horror and oppression which threatened to master, paralyse, and annihilate me.",HPL
id03063,"The phrases ""I am out of breath,"" ""I have lost my breath,"" etc., are often enough repeated in common conversation; but it had never occurred to me that the terrible accident of which I speak could bona fide and actually happen Imagine that is if you have a fanciful turn imagine, I say, my wonder my consternation my despair There is a good genius, however, which has never entirely deserted me.",EAP
id03064,"No person present even affected to deny, or attempted to repress, the unutterable, shuddering horror which these few words, thus uttered, were so well calculated to convey.",EAP
id03065,I shivered as the cracked stroke of three sounded from a belfry on my left.,HPL
id03066,"All in all, he became a disconcerting and even gruesome companion; yet in my gratitude for his healing I could not well abandon him to the strangers around him, and was careful to dust his room and attend to his needs each day, muffled in a heavy ulster which I bought especially for the purpose.",HPL
id03067,"I had been scrambling in this way for some time, so that my battery had burned very low, when the passage suddenly inclined sharply upward, altering my mode of progress.",HPL
id03071,"I was convinced of this for two reasons because my birds always flew in a straight line; and because whenever we attempted to rest, we were carried insensibly around the globe of the earth.",EAP
id03072,"I vaow afur Gawd, I dun't know what he wants nor what he's a tryin' to dew.""",HPL
id03079,"One night last winter I entered a box at the P Theatre, in company with a friend, Mr. Talbot.",EAP
id03080,"For me at least in the circumstances then surrounding me there arose out of the pure abstractions which the hypochondriac contrived to throw upon his canvass, an intensity of intolerable awe, no shadow of which felt I ever yet in the contemplation of the certainly glowing yet too concrete reveries of Fuseli.",EAP
id03082,"Round the skirts of the valley which is quite level, and paved throughout with flat tiles, extends a continuous row of sixty little houses.",EAP
id03084,"My slight fall had extinguished the lantern, but I produced an electric pocket lamp and viewed the small horizontal tunnel which led away indefinitely in both directions.",HPL
id03087,"Some of the items were delicate and inspiring enough, but there was one box of strange old pieces descended from my mysterious great grandmother which my uncle was almost reluctant to produce.",HPL
id03089,"Any magazine cover hack can splash paint around wildly and call it a nightmare or a Witches' Sabbath or a portrait of the devil, but only a great painter can make such a thing really scare or ring true.",HPL
id03091,Those who once knew him as scholar and aesthete say it is very pitiful to see him now.,HPL
id03092,"Their appearance especially those staring, unwinking eyes which one never saw shut was certainly shocking enough; and their voices were disgusting.",HPL
id03095,As he went upstairs and across the garret hall he sprinkled about some flour which he had borrowed with a frank admission as to its purpose from the landlord.,HPL
id03096,"A young practising physician, too, having applied a pocket mirror to my mouth, and found me without breath, the assertion of my persecutor was pronounced a true bill; and the whole party expressed a determination to endure tamely no such impositions for the future, and to proceed no farther with any such carcasses for the present.",EAP
id03098,"He would not only have fled from the wharf, but he would not have permitted the boat to remain.",EAP
id03099,"The manner in which Wyatt received this harmless pleasantry convinced me, at once, that he was mad.",EAP
id03103,"The thought came gently and stealthily, and it seemed long before it attained full appreciation; but just as my spirit came at length properly to feel and entertain it, the figures of the judges vanished, as if magically, from before me; the tall candles sank into nothingness; their flames went out utterly; the blackness of darkness supervened; all sensations appeared swallowed up in a mad rushing descent as of the soul into Hades.",EAP
