id,raw,target
id00564,"My implements were all safe, and, fortunately, I had lost neither ballast nor provisions.",EAP
id00566,"It was this: or, rather, thus was it carried into execution.",EAP
id00569,"In both, it is of the lowest order of merit.",EAP
id00570,"The younger seaman was, in all outward appearance, the converse of his companion.",EAP
id00575,The men from Arkham were undecided what to do.,HPL
id00576,"When Nature could endure wakefulness no longer, it was with a struggle that I consented to sleep for I shuddered to reflect that, upon awaking, I might find myself the tenant of a grave.",EAP
id00577,"Among the others he saw Professor Warren Rice and Dr. Francis Morgan, men to whom he had told some of his conjectures and misgivings; and these two he motioned to accompany him inside.",HPL
id00578,"""Fool"" said the second.",EAP
id00587,All is then dependent upon the variable judgment of the players.,EAP
id00588,"They sat, and while I answered cheerily, they chatted of familiar things.",EAP
id00589,"At length removing carefully his meerschaum from the right to the left corner of his mouth, he condescended to speak.",EAP
id00594,"I dreaded lest the continued pressure of misfortune had, at length, fairly unsettled the reason of my friend.",EAP
id00596,"Cable advices from Dunedin report that the Alert was well known there as an island trader, and bore an evil reputation along the waterfront.",HPL
id00597,"It was my design to convey the idea that both were effected in the same manner, at the same point.",EAP
id00598,"When, in exhibiting the interior of the box, Maelzel has thrown open the door No. I, and also the door immediately behind it, he holds a lighted candle at the back door as mentioned above and moves the entire machine to and fro with a view of convincing the company that the cupboard No. is entirely filled with machinery.",EAP
id00601,"The youth's febrile mind, apparently, was dwelling on strange things; and the doctor shuddered now and then as he spoke of them.",HPL
id00604,"How is it possible to extort a meaning from all this jargon about 'devil's seats,' 'death's heads,' and 'bishop's hotels?'"" ""I confess,"" replied Legrand, ""that the matter still wears a serious aspect, when regarded with a casual glance.",EAP
id00605,So matters went till that night when Williams brought home the infamous Necronomicon of the mad Arab Abdul Alhazred.,HPL
id00607,"The senses were unusually active, although eccentrically so assuming often each other's functions at random.",EAP
id00609,"By this time his pulse was imperceptible and his breathing was stertorous, and at intervals of half a minute.",EAP
id00610,"I then thought, and I think so still, that I never heard a clearer nor a stronger voice, nor beheld a finer set of teeth: but I must say that I was sorry for the interruption just at that moment, as, owing to the whispers and insinuations aforesaid, my interest had been greatly excited in the hero of the Bugaboo and Kickapoo campaign.",EAP
id00611,"It was a long dog trot to the ruined station, and the great brick warehouse walls around me seemed somehow more terrifying than the fronts of private houses.",HPL
id00615,"And inside that rusted iron strait jacket lurked gibbering hideousness, perversion, and diabolism.",HPL
id00619,"But now there were twelve strokes to be sounded by the bell of the clock; and thus it happened, perhaps, that more of thought crept, with more of time, into the meditations of the thoughtful among those who revelled.",EAP
id00620,"Thus was I left to ponder on myself as the only human creature within the great fortress, and in my utter solitude my mind began to cease its vain protest against the impending doom, to become almost reconciled to the fate which so many of my ancestors had met.",HPL
id00623,"I am as positive that yesterday was Sunday as I am that I sit upon this chair.""",EAP
id00624,"In painting and gemmary, Fortunato, like his countrymen, was a quack but in the matter of old wines he was sincere.",EAP
id00625,"But of what followed, and of the reason I was found alone and dazed on the edge of the swamp next morning, I must insist that I know nothing save what I have told you over and over again.",HPL
id00629,"Anything my friend may have said or written to the contrary must be erroneous, for I am no man of strength to risk the unmentionable warfare in unmentionable spheres by which alone one might achieve success.",HPL
id00631,"DURING the whole of a dull, dark, and soundless day in the autumn of the year, when the clouds hung oppressively low in the heavens, I had been passing alone, on horseback, through a singularly dreary tract of country; and at length found myself, as the shades of the evening drew on, within view of the melancholy House of Usher.",EAP
id00632,"I began to get uneasy, and worked away with all my might, for I verily believe the idiots supposed that I had entered into a compact with the devil, and that, in short, what I was now doing was nothing better than it should be.",EAP
id00634,"That it was the scene, I may or I may not believe but there was excellent reason for doubt.",EAP
id00635,"When I joined the society it was my endeavor to introduce a better style of thinking and writing, and all the world knows how well I have succeeded.",EAP
id00638,"He had not noticed the time on the Kingsport steeple, though he could easily have made it out with his pocket telescope; but he knew his lateness was something very strange and unprecedented.",HPL
id00639,"This consideration led Sir George Cayley to think only of adapting a propeller to some machine having of itself an independent power of support in a word, to a balloon; the idea, however, being novel, or original, with Sir George, only so far as regards the mode of its application to practice.",EAP
id00644,"It was of no remarkable character, and I had seen it frequently before, for it was the property of the family physician; but how came it there, upon my table, and why did I shudder in regarding it?",EAP
id00645,Something very like fright had come over all the explorers before anything more definite than rock and ooze and weed was seen.,HPL
id00646,"Under cover of the widely projecting eave these steps gave access to a door leading to the garret, or rather loft for it was lighted only by a single window to the north, and seemed to have been intended as a store room.",EAP
id00647,"There were buffoons, there were improvisatori, there were ballet dancers, there were musicians, there was Beauty, there was wine.",EAP
id00649,"For the squat creatures were mighty in the arts of war, and knew not the scruples of honour which held back our tall, grey eyed men of Lomar from ruthless conquest.",HPL
id00650,Pundit is in ecstacies.,EAP
id00653,The measured movement of the pendulum disturbed them not at all.,EAP
id00654,"From the hour of the accident till July we drifted constantly to the south, almost without plans and encountering no vessel.",HPL
id00657,The former was found securely fastened from within.,EAP
id00660,"This latter direction I at once established by means of a pocket compass; then, pointing the glass as nearly at an angle of forty one degrees of elevation as I could do it by guess, I moved it cautiously up or down, until my attention was arrested by a circular rift or opening in the foliage of a large tree that overtopped its fellows in the distance.",EAP
id00661,"The king has ordered some novel spectacle some gladiatorial exhibition at the hippodrome or perhaps the massacre of the Scythian prisoners or the conflagration of his new palace or the tearing down of a handsome temple or, indeed, a bonfire of a few Jews.",EAP
id00662,But for one thing Old Bugs would have been an ideal slave to the establishment and that one thing was his conduct when young men were introduced for their first drink.,HPL
id00663,"When at last the clanking subsided, I resumed the trowel, and finished without interruption the fifth, the sixth, and the seventh tier.",EAP
id00668,It will take an entire hen coop of picked chickens to get over that.,EAP
id00669,"I thought as I lay there of Denys Barry, and of what would befall that bog when the day came, and found myself almost frantic with an impulse to rush out into the night, take Barry's car, and drive madly to Ballylough out of the menaced lands.",HPL
id00671,"Behold me then safely ensconced in my private boudoir, a fearful instance of the ill consequences attending upon irascibility alive, with the qualifications of the dead dead, with the propensities of the living an anomaly on the face of the earth being very calm, yet breathless.",EAP
id00672,"I lay down in the bottom of the car, and endeavored to collect my faculties.",EAP
id00673,I was then only twenty years old.,EAP
id00674,"In a balloon sufficiently perfect to retain its contents of coal gas unaltered, in quantity or amount, for six months, an equal quantity of hydrogen could not be maintained in equal purity for six weeks.",EAP
id00675,"Ahead rose a narrow staircase, flanked by a small door probably leading to the cellar, while to the left and right were closed doors leading to rooms on the ground floor.",HPL
id00677,"He found Old Whateley in a very grave state, with a cardiac action and stertorous breathing that told of an end not far off.",HPL
id00679,"In an instant afterward, this man came forth, accosted my companion by name, shook him cordially by the hand, and begged him to alight.",EAP
id00682,"The moon, now near the zenith, shone weirdly and vividly above the towering steeps that hemmed in the chasm, and revealed the fact that a far flung body of water flowed at the bottom, winding out of sight in both directions, and almost lapping my feet as I stood on the slope.",HPL
id00688,"He again took my arm, and we proceeded.",EAP
id00689,"A confusion of associated ideas possessed my brain, leading me to grope back toward the farthest corner of the cellar.",HPL
id00690,"As it was, I involuntarily closed my eyes in horror.",EAP
id00691,If this I saw not so Rowena.,EAP
id00694,By slow degrees our sickness and dizziness and horror become merged in a cloud of unnamable feeling.,EAP
id00698,"And now in the mere exaggeration of the prevailing character of these features, and of the expression they were wont to convey, lay so much of change that I doubted to whom I spoke.",EAP
id00700,"The spirit of his vows he made no scruple of setting at naught, but the letter was a bond inviolable.",EAP
id00702,Here he closed his eyes and placed his hand upon his heart.,EAP
id00705,"Here he finds, among other odd things, that the people enjoy extreme happiness; that they have no law; that they die without pain; that they are from ten to thirty feet in height; that they live five thousand years; that they have an emperor called Irdonozur; and that they can jump sixty feet high, when, being out of the gravitating influence, they fly about with fans.",EAP
id00706,"I questioned the nervous Mexican, repeating the sounds I had heard: ""El coyote?",HPL
id00714,"It was Maurice who, in the poet's st year, secured the adoption of his work as a textbook in the schools of the empire, an honour which proved a fatal tax on the aged rhetorician's emotions, since he passed away peacefully at his home near the church of St. Sophia on the sixth day before the Kalends of September, A.D. , in the nd year of his age.",HPL
id00717,"Three dogs that were with the party had barked furiously at first, but seemed cowed and reluctant when near the glen.",HPL
id00719,"Not that she was ever serious upon this point and I mention the matter at all for no better reason than that it happens, just now, to be remembered.",EAP
id00720,"But now, at last, he had not only found an accessible copy but had made it his own at a ludicrously low figure.",HPL
id00723,"I ben callin' this haff hour, an' ye must a heerd me long ago Dun't ye know yer Aunt Marthy's all a fidget over yer bein' off arter dark?",HPL
id00724,"But even Stamboul, it is said, shall have an end, and there came an end to this long delay.",EAP
id00725,"The ponderous oppression was in a great measure relieved; and, issuing from the flame of each lamp, for there were many, there flowed unbrokenly into my ears a strain of melodious monotone.",EAP
id00727,"This old man dwells all alone in a very ancient house on Water Street near the sea, and is reputed to be both exceedingly rich and exceedingly feeble; which forms a situation very attractive to men of the profession of Messrs. Ricci, Czanek, and Silva, for that profession was nothing less dignified than robbery.",HPL
id00728,"Pointing to a chair, table, and pile of books, the old man now left the room; and when I sat down to read I saw that the books were hoary and mouldy, and that they included old Morryster's wild Marvells of Science, the terrible Saducismus Triumphatus of Joseph Glanvill, published in , the shocking Daemonolatreia of Remigius, printed in at Lyons, and worst of all, the unmentionable Necronomicon of the mad Arab Abdul Alhazred, in Olaus Wormius' forbidden Latin translation; a book which I had never seen, but of which I had heard monstrous things whispered.",HPL
id00732,"Gilman had a constant sense of dread that it might rise to some unbearable degree of intensity during one or another of its obscure, relentlessly inevitable fluctuations.",HPL
id00733,For it had been a man.,HPL
id00734,"The creatures are always going off at a tangent into some fantastic employment, or ridiculous speculation, entirely at variance with the ""fitness of things,"" and having no business whatever to be considered as a business at all.",EAP
id00736,"Not a single little o was in the little o hole; and, glancing fearfully at the capital O partition, he found that to his extreme terror, in a precisely similar predicament.",EAP
id00738,"On a chair lay a razor, besmeared with blood.",EAP
id00739,"And while I thus spoke, did there not cross your mind some thought of the physical power of words?",EAP
id00742,"I knew that sound well, too.",EAP
id00743,"Tiz de troof dat it iz eberry vord ob it.""",EAP
id00745,"Ceasing my futile and now objectless writhing, I watched the spectators as they viewed the treasure trove, and was permitted to share in their discoveries.",HPL
id00748,"""And what means are ours, of attaining the truth?",EAP
id00749,"In this respect, indeed, she might have been regarded as little less than the equal of the celebrated Ninon De L'Enclos.",EAP
id00750,"This delicate little creature, in the trembling of her wasted fingers, in the livid hue of her lips, and in the slight hectic spot which tinged her otherwise leaden complexion, gave evident indications of a galloping consumption.",EAP
id00754,"I told you the servants left, but I didn't tell you how.",HPL
id00755,"The revolution itself must, of course, have taken place in an easy and gradual manner, and it is by no means clear that, had I even been awake at the time of the occurrence, I should have been made aware of it by any internal evidence of an inversion that is to say, by any inconvenience or disarrangement, either about my person or about my apparatus.",EAP
id00756,For a very long period of time I was accustomed to revel in this sentiment.,EAP
id00757,"And such it would undoubtedly be, were they right in their supposition.",EAP
id00760,"I reasoned, for example, thus: When I drew the scarabæus, there was no skull apparent upon the parchment.",EAP
id00762,"There had been a gorgeous sunset, and now the moon came up, nearly full and shedding a silver flood over the plain, the distant mountainside, and the curious low mounds that rose here and there.",HPL
id00763,"And ever since that hour, through dull dragging years of greyness and weariness, the philosopher has laboured and eaten and slept and done uncomplaining the suitable deeds of a citizen.",HPL
id00765,"And against the rotting wharves the sea pounded; the secretive, immemorial sea out of which the people had come in the elder time.",HPL
id00766,"Leaning upon the arm of the gallant Pompey, and attended at a respectable distance by Diana, I proceeded down one of the populous and very pleasant streets of the now deserted Edina.",EAP
id00768,Was that a rat I saw skulking into his hole?,EAP
id00769,"The Sphinx is his cousin, and he speaks her language; but he is more ancient than the Sphinx, and remembers that which she hath forgotten.",HPL
id00771,"We never come here at night, and it's only because of his will that we keep it this way.",HPL
id00774,One part was the hem of the frock and it had been mended.,EAP
id00775,"""I will explain,"" he said, ""and that you may comprehend all clearly, we will first retrace the course of your meditations, from the moment in which I spoke to you until that of the rencontre with the fruiterer in question.",EAP
id00777,"What if I told you that I've got another studio up there, where I can catch the night spirit of antique horror and paint things that I couldn't even think of in Newbury Street?",HPL
id00778,"Whilst I had hitherto considered this but a natural attribute of a family of short lived men, I afterward pondered long upon these premature deaths, and began to connect them with the wanderings of the old man, who often spoke of a curse which for centuries had prevented the lives of the holders of my title from much exceeding the span of thirty two years.",HPL
id00779,I again nodded my head in assent.,EAP
id00781,He has never ascended the summit of a hill.,EAP
id00782,"And out of this melancholy water arose a forest of tall eastern trees, like a wilderness of dreams.",EAP
id00786,"We have, for example, a metal, a piece of wood, a drop of water, the atmosphere, a gas, caloric, electricity, the luminiferous ether.",EAP
id00787,"Romero and I moved without material hesitancy through drifts and down ladders; ever toward the thing that allured us, yet ever with a pitifully helpless fear and reluctance.",HPL
id00789,I pondered upon all this frivolity until my teeth were on edge.,EAP
id00790,Will nobody contrive a more expeditious mode of progress?,EAP
id00791,"As Hermann completed this equivocal sentence, all eyes were turned upon the Baron.",EAP
id00792,But now there came from out the niche a low laugh that erected the hairs upon my head.,EAP
id00796,"For out of an opened door in the Gilman House a large crowd of doubtful shapes was pouring lanterns bobbing in the darkness, and horrible croaking voices exchanging low cries in what was certainly not English.",HPL
id00798,"Upon the whole, no person could be less liable than myself to be led away from the severe precincts of truth by the ignes fatui of superstition.",EAP
id00799,"The verses, which were entitled ""The Haunted Palace,"" ran very nearly, if not accurately, thus: I.",EAP
id00800,A watch's minute hand moves more quickly than did mine.,EAP
id00801,"If any one has a critical turn, it is he.",EAP
id00802,"I believe the old villain loved me as his own child nearly if not quite as well as he loved Kate but it was a dog's existence that he led me, after all.",EAP
id00806,For this they assign the very good reason that they do not believe there is anything at all on the other side.,EAP
id00808,"Moreover, some years ago Maelzel visited Richmond with his automata, and exhibited them, we believe, in the house now occupied by M. Bossieux as a Dancing Academy.",EAP
id00809,"Later, I thought, they might aid me; but I did not want them then.",HPL
id00810,In a few respects they are even unworthy of serious refutation.,EAP
id00813,In the meantime every moment threatened to be our last every mountainous billow hurried to overwhelm us.,EAP
id00815,"He examines the countenance of his partner, comparing it carefully with that of each of his opponents.",EAP
id00817,"This object was the partly crushed skeleton of a huge, diseased rat, whose abnormalities of form are still a topic of debate and source of singular reticence among the members of Miskatonic's department of comparative anatomy.",HPL
id00818,"Saw Snap at the Exchange, and went up and trod on his toe.",EAP
id00822,Why I did this was not at first apparent even to my own perception.,EAP
id00824,I leaned to the right.,EAP
id00825,"Whilst they strove to strip from life its embroidered robes of myth, and to shew in naked ugliness the foul thing that is reality, Kuranes sought for beauty alone.",HPL
id00826,"In time he observed a further mystery the tendency of certain entities to appear suddenly out of empty space, or to disappear totally with equal suddenness.",HPL
id00827,The blood and soul of the people were as the blood and soul of their ancestors who had fashioned The Street.,HPL
id00829,"A purplish darkness, born of nothing more than a spectral deepening of the sky's blue, pressed down upon the rumbling hills.",HPL
id00830,"You know, the curled up paper tacked to that frightful canvas in the cellar; the thing I thought was a photograph of some scene he meant to use as a background for that monster.",HPL
id00836,"It is evident, however, that the gravities of the body, and of the bulk of water displaced, are very nicely balanced, and that a trifle will cause either to preponderate.",EAP
id00839,"""Well, then, Bobby, my boy you're a fine fellow, aren't you?",EAP
id00844,Snatches of conversation indicated beyond a doubt that neither Romero nor I had left the bunkhouse during the night; that neither had been awake during the frightful storm which had passed over the Cactus range.,HPL
id00848,"""Oh no, we had no conveniences for keeping him here.",EAP
id00849,Often I ask myself if it could not all have been a pure phantasm a mere freak of fever as I lay sun stricken and raving in the open boat after my escape from the German man of war.,HPL
id00851,The column seemed very thin indeed as it plodded dreamily into the gulf.,HPL
id00852,"Well, so far we had ridden the swells very cleverly; but presently a gigantic sea happened to take us right under the counter, and bore us with it as it rose up up as if into the sky.",EAP
id00854,"So thick were the vapours that the way was hard, and though Atal followed on at last, he could scarce see the grey shape of Barzai on the dim slope above in the clouded moonlight.",HPL
id00855,P. Is not God spirit?,EAP
id00856,Bringing his right arm across his breast he actuates the little machinery necessary to guide the left arm and the fingers of the figure.,EAP
id00857,"The impressions wrought on the observer were those of richness, warmth, color, quietude, uniformity, softness, delicacy, daintiness, voluptuousness, and a miraculous extremeness of culture that suggested dreams of a new race of fairies, laborious, tasteful, magnificent, and fastidious; but as the eye traced upward the myriad tinted slope, from its sharp junction with the water to its vague termination amid the folds of overhanging cloud, it became, indeed, difficult not to fancy a panoramic cataract of rubies, sapphires, opals, and golden onyxes, rolling silently out of the sky.",EAP
id00859,"The shingles were painted a dull gray; and the happiness with which this neutral tint melted into the vivid green of the tulip tree leaves that partially overshadowed the cottage, can readily be conceived by an artist.",EAP
id00862,"""Then you are not of the brotherhood.""",EAP
id00866,I guess I done a bit by tellin' Selectman Mowry what I see from the cupalo.,HPL
id00867,"A letter may be compressed into a thin spiral roll, not differing much in shape or bulk from a large knitting needle, and in this form it might be inserted into the rung of a chair, for example.",EAP
id00871,I was glad to see the moonlight again when I emerged from that macabre tunnel.,HPL
id00877,"It was a key a guide to certain gateways and transitions of which mystics have dreamed and whispered since the race was young, and which lead to freedoms and discoveries beyond the three dimensions and realms of life and matter that we know.",HPL
id00880,The Automaton does not invariably win the game.,EAP
id00881,"This, then, was the former Masonic Hall now given over to a degraded cult.",HPL
id00883,"Our cabinet warehouses are left entirely unattended, and thus afford every facility for a trick of this kind.",EAP
id00885,"I gazed with unquiet eye upon the sarcophagi in the angles of the room, upon the varying figures of the drapery, and upon the writhing of the parti colored fires in the censer overhead.",EAP
id00887,"Now, without re adverting to the fact that stronger evidence 'to make others believe,' could never have been adduced, it may be remarked that a man may very well be understood to believe, in a case of this kind, without the ability to advance a single reason for the belief of a second party.",EAP
id00888,The depth in the centre of the Moskoe ström must be immeasurably greater; and no better proof of this fact is necessary than can be obtained from even the sidelong glance into the abyss of the whirl which may be had from the highest crag of Helseggen.,EAP
id00889,"It's fiendish work, Carter, and I doubt if any man without ironclad sensibilities could ever see it through and come up alive and sane.",HPL
id00891,"""Can you dare you go far?""",HPL
id00892,"There was nothing within hearing, and nothing in sight save a vast reach of black slime; yet the very completeness of the stillness and the homogeneity of the landscape oppressed me with a nauseating fear.",HPL
id00893,"But then there is the tone laconic, or curt, which has lately come much into use.",EAP
id00894,"So The Street drank in the dreams of a young people, and rejoiced as its dwellers became more graceful and happy.",HPL
id00897,"My wanderings amid such scenes have been many, and far searching, and often solitary; and the interest with which I have strayed through many a dim, deep valley, or gazed into the reflected Heaven of many a bright lake, has been an interest greatly deepened by the thought that I have strayed and gazed alone.",EAP
id00898,"In the days of my grandfather there were many; in the days of my father not so many; and now there are so few that I sometimes feel strangely alone, as though I were the last man on our planet.",HPL
id00899,"There are scoundrels in this world, I remembered with a sigh, who will not scruple to take unfair opportunities with even a next door neighbor, and this remark is from Epictetus it is precisely at that time when men are most anxious to throw off the burden of their own calamities that they feel the least desirous of relieving them in others.",EAP
id00900,"By authority of the king such districts were placed under ban, and all persons forbidden, under pain of death, to intrude upon their dismal solitude.",EAP
id00904,"Once she hinted to the child Dutee of a somewhat peculiar circumstance in Mercy's last moments, but he had soon forgotten all about it save that it was something peculiar.",HPL
id00908,"""And the motto?"" ""Nemo me impune lacessit.""",EAP
id00909,"These men indeed went to the lake to view Sarnath; but though they found the vast still lake itself, and the grey rock Akurion which rears high above it near the shore, they beheld not the wonder of the world and pride of all mankind.",HPL
id00913,"Rushing to the corpse, I saw distinctly saw a tremor upon the lips.",EAP
id00915,He is alone with the ghost of the departed.,EAP
id00917,"His eyes were abnormally large, and round like those of a cat.",EAP
id00918,"There is not, however, the shadow of a clew apparent.""",EAP
id00919,"All fools are poets; this the Prefect feels; and he is merely guilty of a non distributio medii in thence inferring that all poets are fools.""",EAP
id00920,"Every ignoramus of a fellow who finds that he hasn't brains in sufficient quantity to make his way as a walking advertiser, or an eye sore prig, or a salt and batter man, thinks, of course, that he'll answer very well as a dabbler of mud.",EAP
id00921,"In pronouncing these words, he drew a sharp knife across the guide rope by which I was suspended, and as we then happened to be precisely over my own house, which, during my peregrinations, had been handsomely rebuilt, it so occurred that I tumbled headlong down the ample chimney and alit upon the dining room hearth.",EAP
id00922,The only one who would talk was a very aged but normal looking man who lived at the poorhouse on the north rim of the town and spent his time walking about or lounging around the fire station.,HPL
id00923,The chair on which the figure sits is affixed permanently to the box.,EAP
id00924,"Had it been possible to adduce fifty instead of five examples of bodies found floating at the end of two or three days, these fifty examples could still have been properly regarded only as exceptions to L'Etoile's rule, until such time as the rule itself should be confuted.",EAP
id00930,The aperture was black with a darkness almost material.,HPL
id00932,At five minutes before eleven I perceived unequivocal signs of the mesmeric influence.,EAP
id00933,"I should not have ventured out that night; for the taint of thunder was in the clouds, and a hellish phosphorescence rose from the rank swamp at the bottom of the hollow.",HPL
id00937,"It would contain more than forty thousand cubic feet of gas; would take me up easily, I calculated, with all my implements, and, if I managed rightly, with one hundred and seventy five pounds of ballast into the bargain.",EAP
id00944,"That is, never no full blooded one.",HPL
id00945,"At twenty he had joined a band of music hall performers, and at thirty six had deserted his wife and child to travel with an itinerant American circus.",HPL
id00947,"The ancient lightning scarred trees seemed unnaturally large and twisted, and the other vegetation unnaturally thick and feverish, while curious mounds and hummocks in the weedy, fulgurite pitted earth reminded me of snakes and dead men's skulls swelled to gigantic proportions.",HPL
id00949,In the quivering of a leaf in the hue of a blade of grass in the shape of a trefoil in the humming of a bee in the gleaming of a dew drop in the breathing of the wind in the faint odors that came from the forest there came a whole universe of suggestion a gay and motley train of rhapsodical and immethodical thought.,EAP
id00950,"At the college we used an incinerator, but the apparatus was too costly for our unauthorised laboratory.",HPL
id00951,"When his dominions were half depopulated, he summoned to his presence a thousand hale and light hearted friends from among the knights and dames of his court, and with these retired to the deep seclusion of one of his castellated abbeys.",EAP
id00952,"His Grace bowed, dealt, and arose from the table en presentant le Roi.",EAP
id00954,"Whaddya want, feller booze, coke, or some other sorta dope?",HPL
id00956,"It was a very capital system indeed simple neat no trouble at all in fact it was delicious it was.""",EAP
id00957,"In the strange anomaly of my existence, feelings with me, had never been of the heart, and my passions always were of the mind.",EAP
id00960,The matter was impossible.,EAP
id00963,"Its centre, and of course, its greatest width, came just over the yawning gulf.",EAP
id00966,"The leaning, unpainted houses grew thicker, lined both sides of the road, and displayed more urban tendencies than did those we were leaving behind.",HPL
id00968,"The editor here proceeds to argue that the body must have been in the water ""not three days merely, but, at least, five times three days,"" because it was so far decomposed that Beauvais had great difficulty in recognizing it.",EAP
id00971,And they said that from their high tower they sometimes saw lights beneath the waters of the lake.,HPL
id00972,"Then, on Wednesday, the great shock came.",HPL
id00974,"In the end, though, luck favoured us; for one day we heard of an almost ideal case in the potter's field; a brawny young workman drowned only the morning before in Sumner's Pond, and buried at the town's expense without delay or embalming.",HPL
id00975,The arms were bent over on the chest and were rigid.,EAP
id00976,"THE great problem is at length solved The air, as well as the earth and the ocean, has been subdued by science, and will become a common and convenient highway for mankind.",EAP
id00978,The coat was nearly new.,EAP
id00981,"Fastening one end of this at that point of the trunk, of the tree which was nearest the peg, he unrolled it till it reached the peg, and thence farther unrolled it, in the direction already established by the two points of the tree and the peg, for the distance of fifty feet Jupiter clearing away the brambles with the scythe.",EAP
id00982,"But when questioned, Slater relapsed into the habitual vacancy of the mountaineer, and only reiterated what he had said on the preceding day.",HPL
id00983,"Long and earnestly did I continue the investigation: but the contemptible reward of my industry and perseverance proved to be only a set of false teeth, two pair of hips, an eye, and a bundle of billets doux from Mr. Windenough to my wife.",EAP
id00984,"The complaining ædile's own mother Helvia was a pure Roman, the daughter of M. Helvius Cinna, who had come over with Scipio's army.",HPL
id00986,"In the third volume of the ""American Quarterly Review"" will be found quite an elaborate criticism upon a certain ""journey"" of the kind in question a criticism in which it is difficult to say whether the critic most exposes the stupidity of the book, or his own absurd ignorance of astronomy.",EAP
id00987,"At length the decrepit vehicle started with a jerk, and rattled noisily past the old brick buildings of State Street amidst a cloud of vapour from the exhaust.",HPL
id00988,They give a sarten number o' young folks to the sea things twict every year May Eve an' Hallowe'en reg'lar as cud be.,HPL
id00991,"Upon second thoughts, you had better kick him, or cane him, or something of that kind.""",EAP
id00996,the walls of the myriads of the shining bodies that mere number has appeared to blend into unity?,EAP
id00997,"He had, though, heard the French Canadian who lodged just under Gilman talking to Mazurewicz one evening.",HPL
id00998,"Yes, he was stone, stone dead.",EAP
id01000,"He is of a well knit and compact frame of body, neither robust nor remarkably otherwise.",EAP
id01005,The talk went on most all night.,HPL
id01007,"All in vain; because Death, in approaching him had stalked with his black shadow before him, and enveloped the victim.",EAP
id01009,"So as the hour grew dangerously near to dawn, we did as we had done with the others dragged the thing across the meadows to the neck of the woods near the potter's field, and buried it there in the best sort of grave the frozen ground would furnish.",HPL
id01010,"""Never mind the sky, but attend to what I say.",EAP
id01011,"Between the chief building and western wing arose a very tall and rather slender square chimney of hard Dutch bricks, alternately black and red: a slight cornice of projecting bricks at the top.",EAP
id01015,"Thus the pressure of your sweet fingers upon my eyelids, at first only recognised through vision, at length, long after their removal, filled my whole being with a sensual delight immeasurable.",EAP
id01018,You may say any thing and every thing approaching to 'bread and butter.',EAP
id01019,"The rigging was found to be ill fitted, and greatly strained; and on the third day of the blow, about five in the afternoon, our mizzen mast, in a heavy lurch to windward, went by the board.",EAP
id01020,Is it not really difficult to comprehend upon what principle of interest our forefathers acted?,EAP
id01022,This is about all that I personally know of the now immortal Von Kempelen; but I have thought that even these few details would have interest for the public.,EAP
id01023,"We have no evidence,' he says, 'that Marie Rogêt was in the land of the living after nine o'clock on Sunday, June the twenty second.'",EAP
id01025,"And I lay close within shelter of the lilies, and observed the actions of the man.",EAP
id01026,"His Face, too full to be handsom, was likewise marred by the Effects of some scrofulous Disorder; and his Head was continually rolling about in a sort of convulsive way.",HPL
id01027,They would perhaps be the worst of all Innsmouth types something one would not care to remember.,HPL
id01030,"It might have been midnight, or perhaps earlier, or later, for I had taken no note of time, when a sob, low, gentle, but very distinct, startled me from my revery.",EAP
id01031,The usual approach to Arnheim was by the river.,EAP
id01033,"At length, being avid for new strange things and held back by neither the Kingsporter's fear nor the summer boarder's usual indolence, Olney made a very terrible resolve.",HPL
id01035,"In a squalid thieves' den an entire family had been torn to shreds by an unknown thing which left no trace, and those around had heard all night above the usual clamour of drunken voices a faint, deep, insistent note as of a gigantic hound.",HPL
id01036,"Madame Deluc's attention was called to the dress worn by the girl, on account of its resemblance to one worn by a deceased relative.",EAP
id01037,I now looked at the nail.,EAP
id01038,And in front of the fireplace was no vestige of the giant doubled up form in nitre.,HPL
id01039,"He wrote this in a very ancient hand, and when I still hesitated he pulled from his loose robe a seal ring and a watch, both with my family arms, to prove that he was what he said.",HPL
id01043,I held the lantern motionless.,EAP
id01044,She was evidently a lady of breeding.,EAP
id01045,"While on the subject of names, by the bye, I may mention a singular coincidence of sound attending the names of some of my immediate predecessors.",EAP
id01046,He had a weak point this Fortunato although in other regards he was a man to be respected and even feared.,EAP
id01048,My fame is universal.,EAP
id01052,"I must wait until I see the beetle itself, if I am to form any idea of its personal appearance.""",EAP
id01053,"The opinion of Bob, the devil who kept dark about his having 'X ed the paragrab', did not meet with so much attention as I think it deserved, although it was very openly and very fearlessly expressed.",EAP
id01056,"The whole house, with its wings, was constructed of the old fashioned Dutch shingles broad, and with unrounded corners.",EAP
id01059,A change fell upon all things.,EAP
id01061,"It had been long known that the air which encircled us was a compound of oxygen and nitrogen gases, in the proportion of twenty one measures of oxygen, and seventy nine of nitrogen in every one hundred of the atmosphere.",EAP
id01063,Dark draperies hung upon the walls.,EAP
id01064,"Yet she smiled on and still on, uncomplainingly, because she saw that the painter who had high renown took a fervid and burning pleasure in his task, and wrought day and night to depict her who so loved him, yet who grew daily more dispirited and weak.",EAP
id01069,"I have never yet been able to account, in a manner satisfactory to my own understanding, for the very peculiar countenance and demeanor with which Mr. Crab listened to me, as I unfolded to him my design.",EAP
id01073,"He had not known until our hallway conversation that I could overhear his playing in my room, and now asked me if I would arrange with Blandot to take a lower room where I could not hear him in the night.",HPL
