id,text,author
id01277,One of these small apartments was occupied by Wilson.,EAP
id01278,"When I finally found myself adrift and free, I had but little idea of my surroundings.",HPL
id01280,"Next morning the population of Nopolis were taken all aback by reading in 'The Tea Pot,' the following extraordinary leader: 'Sx hx, Jxhn hxw nxw?",EAP
id01283,Now you may think that I drew back but no.,EAP
id01285,"Meantime, our vegetation had perceptibly altered; and we gained faith, from this predicted circumstance, in the foresight of the wise.",EAP
id01286,"Of his vast collection of strange, rare books on forbidden subjects I have read all that are written in the languages of which I am master; but these are few as compared with those in languages I cannot understand.",HPL
id01288,"My Arkham born grandmother had seemed strange and almost terrifying to me, and I do not think I grieved when she disappeared.",HPL
id01289,Nor were there any sea fowl to prey upon the dead things.,HPL
id01291,It was one of profound melancholy of a phaseless and unceasing gloom.,EAP
id01292,"No one could read the old writing now, but things were told by word of mouth.",HPL
id01294,"In short, it seemed to my uncle and me that an incontrovertible array of facts pointed to some lingering influence in the shunned house; traceable to one or another of the ill favoured French settlers of two centuries before, and still operative through rare and unknown laws of atomic and electronic motion.",HPL
id01295,"Let us place the first move in a game of chess, in juxta position with the data of an algebraical question, and their great difference will be immediately perceived.",EAP
id01298,"""Now if you're game, I'll take you there tonight.",HPL
id01300,"""All this,"" I said, ""is exceedingly clear, and, although ingenious, still simple and explicit.",EAP
id01301,"He see enough, I tell ye, Mis' Corey This dun't mean no good, an' I think as all the men folks ought to git up a party an' do suthin'.",HPL
id01302,"The project, at the desire of Mr. Osborne, was kept a profound secret from the public the only persons entrusted with the design being those actually engaged in the construction of the machine, which was built under the superintendence of Mr. Mason, Mr. Holland, Sir Everard Bringhurst, and Mr. Osborne, at the seat of the latter gentleman near Penstruthal, in Wales.",EAP
id01305,My sentiments were at once quieted and exalted.,EAP
id01306,There was no advertisement of the picking up of this boat.,EAP
id01307,I looked toward Templeton.,EAP
id01309,"I began putting out feelers as we walked along to Water Street and turned southward amidst the omnipresent desolation and crazily tilted ruins, but found that the aged tongue did not loosen as quickly as I had expected.",HPL
id01310,"But having at length accomplished it, I soon began to reap the benefit of my invention.",EAP
id01311,"The wall was high, and all the gates were locked; but moving a pile of boxes in a corner I managed to gain the top and cling to the great stone urn set there.",HPL
id01313,I say signature; because its position upon the vellum suggested this idea.,EAP
id01314,"""Out to the end"" here fairly screamed Legrand, ""do you say you are out to the end of that limb?"" ""Soon be to de eend, massa, o o o o oh Lor gol a marcy what is dis here pon de tree?"" ""Well"" cried Legrand, highly delighted, ""what is it?""",EAP
id01316,"The fishy odour, dispelled for a moment by some merciful breeze, now closed in again with maddening intensity.",HPL
id01317,"It was not quite dead, but twitched silently and spasmodically while its chest heaved in monstrous unison with the mad piping of the expectant whippoorwills outside.",HPL
id01318,"It is the usual Sunday resort of blackguards from the city, who cross the river in boats.",EAP
id01319,"Von Kempelen, however, is by no means 'a misanthrope,' in appearance, at least, whatever he may be in fact.",EAP
id01320,"I was thus deprived of the pleasure of seeing, although not of hearing, her sing.",EAP
id01321,"I went so far as to regret the loss of the animal, and to look about me, among the vile haunts which I now habitually frequented, for another pet of the same species, and of somewhat similar appearance, with which to supply its place.",EAP
id01328,"On the morning of the first day of the next month, the landlady does not present her bill, according to promise a piece of neglect for which the comfortable head of the house ending in ogs would no doubt have chided her severely, could he have been prevailed upon to remain in town a day or two for that purpose.",EAP
id01329,"The boat, however, must not be detained.",EAP
id01330,"Out of that dream came rescue the Vigilant, the vice admiralty court, the streets of Dunedin, and the long voyage back home to the old house by the Egeberg.",HPL
id01331,It is now rendered necessary that I give the facts as far as I comprehend them myself.,EAP
id01333,"On neither occasion, though, had Gilman been there and when told of the matter he wondered where he could have been wandering, barefoot and with only his night clothes on.",HPL
id01335,"After listening to them for some time, with thoughtful attention, I at length succeeded perfectly in translating their import.",EAP
id01337,Have I not heard her footstep on the stair?,EAP
id01341,All the head that I saw the monster possessed of was one of those Hessian canteens which resemble a large snuff box with a hole in the middle of the lid.,EAP
id01343,"Pundit is the only conversible person on board; and he, poor soul can speak of nothing but antiquities.",EAP
id01344,"""My sweetest Eugenie,"" I cried, ""what is all this about which you are discoursing?",EAP
id01345,These we drew back trembling and panting with anxiety.,EAP
id01346,Ten o'clock found me in some fashionable promenade or other place of public amusement.,EAP
id01349,"""To be even with him, I complained of my weak eyes, and lamented the necessity of the spectacles, under cover of which I cautiously and thoroughly surveyed the whole apartment, while seemingly intent only upon the conversation of my host.",EAP
id01353,"Can it be possible that this planet has actually spawned such things; that human eyes have truly seen, as objective flesh, what man has hitherto known only in febrile phantasy and tenuous legend?",HPL
id01357,"At high noon of the night in which she departed, beckoning me, peremptorily, to her side, she bade me repeat certain verses composed by herself not many days before.",EAP
id01359,"This motion invariably precedes, by about two seconds, the movement of the arm itself and the arm never, in any instance, moves without this preparatory motion in the shoulder.",EAP
id01361,"All, without exception, appeared to deal with black magic in its most advanced and horrible forms; and the evidently recent date of certain items is still a mystery as unsolved as that of the modern human bones.",HPL
id01363,"The magician then arises from his seat, bows his head, describes circles with his wand, and consulting the book as If in deep thought, he lifts it towards his face.",EAP
id01366,"There was an epoch in the course of the general sentiment when the comet had attained, at length, a size surpassing that of any previously recorded visitation.",EAP
id01368,"Queer old duck, though, and sticks mighty close in his home.",HPL
id01369,"Less inexplicable was his fitting up of another downstairs room for his new grandson a room which several callers saw, though no one was ever admitted to the closely boarded upper story.",HPL
id01374,"A lightning rod is ascended without difficulty, especially by a sailor; but, when he had arrived as high as the window, which lay far to his left, his career was stopped; the most that he could accomplish was to reach over so as to obtain a glimpse of the interior of the room.",EAP
id01378,"The wide, heavy folding doors of the apartment were all at once thrown open, to their full extent, with a vigorous and rushing impetuosity that extinguished, as if by magic, every candle in the room.",EAP
id01381,"The grapnel caught at , P.M., precisely; and thus the whole voyage was completed in seventy five hours; or rather less, counting from shore to shore.",EAP
id01382,"On August I effected an exit from the U , and laboriously made my way through the ruined and mud choked streets to the ancient river.",HPL
id01387,"Morning after morning he would lie on the cliffs and look over the world's rim at the cryptical aether beyond, listening to spectral bells and the wild cries of what might have been gulls.",HPL
id01390,"Twenty years afterward, the two returned to France, in the persuasion that time had so greatly altered the lady's appearance that her friends would be unable to recognize her.",EAP
id01393,"And once I walked through a golden valley that led to shadowy groves and ruins, and ended in a mighty wall green with antique vines, and pierced by a little gate of bronze.",HPL
id01394,"In an excursion to the Ragged Mountains, a few days since, a slight cold and fever were contracted, attended with great determination of blood to the head.",EAP
id01395,Then the moon came out.,HPL
id01396,"All the same his crews ud git a piece an' dispose of it naow and then, even though they was swore to keep quiet; an' he let his women folks wear some o' the pieces as was more human like than most.",HPL
id01398,"The ship was no longer visible, having drifted away, apparently to the eastward.",EAP
id01399,"In a very short time he was out of sight, and I have no doubt he reached home in safety.",EAP
id01401,"I began to speak to Tillinghast, and as I did so all the unusual impressions abruptly vanished.",HPL
id01402,"They were made to imitate the body of a creeping serpent, and were long and black, with a poisoned barb.",EAP
id01403,"Baleful primal trees of unholy size, age, and grotesqueness leered above me like the pillars of some hellish Druidic temple; muffling the thunder, hushing the clawing wind, and admitting but little rain.",HPL
id01404,"Having done this, he issued from his state room, fully dressed, and proceeded to call Mrs. W. from hers.",EAP
id01412,"Our telescopes and our mathematical investigations assure us on every hand notwithstanding the cant of the more ignorant of the priesthood that space, and therefore that bulk, is an important consideration in the eyes of the Almighty.",EAP
id01413,"The bones of the tiny paws, it is rumoured, imply prehensile characteristics more typical of a diminutive monkey than of a rat; while the small skull with its savage yellow fangs is of the utmost anomalousness, appearing from certain angles like a miniature, monstrously degraded parody of a human skull.",HPL
id01414,"It was the Marchesa Aphrodite the adoration of all Venice the gayest of the gay the most lovely where all were beautiful but still the young wife of the old and intriguing Mentoni, and the mother of that fair child, her first and only one, who now, deep beneath the murky water, was thinking in bitterness of heart upon her sweet caresses, and exhausting its little life in struggles to call upon her name.",EAP
id01415,"A parasol, gloves, and a pocket handkerchief, were also here found.",EAP
id01416,"Though the man Romero had interested me, and though my ring had affected him peculiarly, I think that neither of us had any expectation of what was to follow when the great blast was set off.",HPL
id01419,"Several times he had actually obtained signs of life in animals supposedly dead; in many cases violent signs; but he soon saw that the perfection of this process, if indeed possible, would necessarily involve a lifetime of research.",HPL
id01422,"Yet, for a wild moment, did my spirit refuse to comprehend the meaning of what I saw.",EAP
id01424,"Besides this ship, I saw nothing but the ocean and the sky, and the sun, which had long arisen.",EAP
id01425,To say that we actually believed in vampires or werewolves would be a carelessly inclusive statement.,HPL
id01426,"The next night, without daring to ask for the rudder, he removes it.",EAP
id01427,"""At present we have not more than ten, altogether.""",EAP
id01428,"Their forms vaguely suggested the anthropoid, while their heads were the heads of fish, with prodigious bulging eyes that never closed.",HPL
id01429,It seems to me unquestionable that Beauvais was a suitor of Marie's; that she coquetted with him; and that he was ambitious of being thought to enjoy her fullest intimacy and confidence.,EAP
id01430,"Pundit knows, you know; there can be no mistake about it.",EAP
id01431,Still I was at a loss to gather the purport of his disconnected speech.,HPL
id01435,"Her illnesses were, after this epoch, of alarming character, and of more alarming recurrence, defying alike the knowledge and the great exertions of her physicians.",EAP
id01437,This relieves us of all doubt upon the question whether the old lady could have first destroyed the daughter and afterward have committed suicide.,EAP
id01442,"All at once he commenced to mutter, and I did not like the look of his mouth and teeth as he spoke.",HPL
id01443,"I moved my hand to his head, whose mechanical nodding I was able to stop, and shouted in his ear that we must both flee from the unknown things of the night.",HPL
id01446,For the most part their enthusiasm is adopted to suit the time and opportunity to practise imposture upon the British and Austrian millionaires.,EAP
id01447,"On the th, as my impulse to search out the mystery of the temple waxed still more insistent, a great disappointment befell me; for I found that the materials needed to replenish the portable light had perished in the mutiny of those pigs in July.",HPL
id01448,"""This is my first experience in a place like this, but I am a student of life, and don't want to miss any experience.",HPL
id01450,"""For some moments we were completely deluged, as I say, and all this time I held my breath, and clung to the bolt.",EAP
id01454,"You alone, habited in a white robe, passed in all directions musically about me.",EAP
id01456,Did they have dogs after all?,HPL
id01457,"So the youth answered: ""I am Iranon, and come from Aira, a far city that I recall only dimly but seek to find again.",HPL
id01459,"The shock of the descending mass struck her, consequently, in that portion of her frame which was already under water, and the inevitable result was to hurl me, with irresistible violence, upon the rigging of the stranger.",EAP
id01462,"I felt that I had witnessed the death of a whole village, and knew I was alone in the castle with Denys Barry, whose boldness had brought down a doom.",HPL
id01463,"He was more than ordinarily tender hearted, and he did not like the hideous screams he had heard in the ancient house just after the hour appointed for the deed.",HPL
id01464,"A rush of cool air greeted me; and though the day was one of the hottest of late June, I shivered as I crossed the threshold into a large apartment whose rich and tasteful decoration surprised me in this nest of squalor and seediness.",HPL
id01467,"Aghast, I turned to examine the charred and shrivelled figure on the floor.",HPL
id01468,"He thought it rather silly that he bothered to keep on living at all, and got from a South American acquaintance a very curious liquid to take him to oblivion without suffering.",HPL
id01471,"The image on the monolith, of course, was carefully removed and carried back by Legrasse.",HPL
id01476,"Method is the thing, after all.",EAP
id01479,"The widowed Rhoby Harris never recovered from the shock of her husband's death, and the passing of her first born Elkanah two years later was the final blow to her reason.",HPL
id01480,"He is that monstrum horrendum, an unprincipled man of genius.",EAP
id01481,For many miles on either side of the river's oozy bed is a pale desert of gigantic water lilies.,EAP
id01482,"The Earl of Ross's telescope, lately constructed in England, has a speculum with a reflecting surface of , square inches; the Herschel telescope having one of only ,.",EAP
id01492,"It seems that in both instances the dying person, in a gentle old lady named Stafford and in a school teacher of middle age named Eleazar Durfee, became transfigured in a horrible way; glaring glassily and attempting to bite the throat of the attending physician.",HPL
id01493,"At length, while, stupefied and terror stricken, I stood in expectation of I knew not what hideous destruction, the car vibrated with excessive violence, and a gigantic and flaming mass of some material which I could not distinguish, came with a voice of a thousand thunders, roaring and booming by the balloon.",EAP
id01498,"Our alarm was now divided, for besides our fear of the unknown, we had always entertained a dread that our grisly collection might be discovered.",HPL
id01499,"Indeed, it was only by accident that after interminable writhings I jarred my forgotten electric lamp alight, so that it shone eerily along the burrow of caked loam that stretched and curved ahead.",HPL
id01500,Knew Madame L. and her daughter.,EAP
id01502,"He had on a tight fitting parti striped dress, and his head was surmounted by the conical cap and bells.",EAP
id01503,"These works I cut up thoroughly with a currycomb, and then, throwing the shreds into a sieve, sifted out carefully all that might be thought decent, a mere trifle; reserving the hard phrases, which I threw into a large tin pepper castor with longitudinal holes, so that an entire sentence could get through without material injury.",EAP
id01504,The longer he gazed the more absorbing became the spell the more impossible did it appear that he could ever withdraw his glance from the fascination of that tapestry.,EAP
id01506,"He declares that at no period was he altogether insensible that, dully and confusedly, he was aware of everything which happened to him, from the moment in which he was pronounced dead by his physicians, to that in which he fell swooning to the floor of the hospital.",EAP
id01507,It displayed itself in a host of unnatural sensations.,EAP
id01508,"A rumbling sound seemed brewing beneath the hills, mixed strangely with a concordant rumbling which clearly came from the sky.",HPL
id01509,But all this vanished in a second.,HPL
id01511,"The person of the stranger let me call him by this title, who to all the world was still a stranger the person of the stranger is one of these subjects.",EAP
id01512,"As the evening wore away he became more and more absorbed in reverie, from which no sallies of mine could arouse him.",EAP
id01513,"Its brilliant flowers are the dearest of all unfulfilled dreams, and its raging volcanoes are the passions of the most turbulent and unhallowed of hearts.",EAP
id01514,"He eats your dinner, he drinks your wine, he borrows your money, he pulls your nose, he kicks your poodle, and he kisses your wife.",EAP
id01515,"What of it there remained I will not attempt to define, or even to describe; yet all was not lost.",EAP
id01517,"Then the lightning flashed again, somewhat brighter than before, and the crowd fancied that it had shewed a certain mistiness around the altar stone on the distant height.",HPL
id01519,The whole house was blazing.,EAP
id01521,"The curtains, still clutched in his right hand as his left clawed out at me, grew taut and finally crashed down from their lofty fastenings; admitting to the room a flood of that full moonlight which the brightening of the sky had presaged.",HPL
id01523,"""He is come, the little love"" and, seizing me firmly by both hands, she kissed me thrice upon the nose.",EAP
id01524,"The sight seemed to displease him, for he began a series of weak curses which ended in a confidential whisper and a knowing leer.",HPL
id01527,"And the evening closed in upon me thus and then the darkness came, and tarried, and went and the day again dawned and the mists of a second night were now gathering around and still I sat motionless in that solitary room and still I sat buried in meditation and still the phantasma of the teeth maintained its terrible ascendancy, as, with the most vivid hideous distinctness, it floated about amid the changing lights and shadows of the chamber.",EAP
id01528,"Here the old man faltered, mumbled, and lapsed into a moody and apprehensive silence; glancing nervously over his shoulder and then turning back to stare fascinatedly at the distant black reef.",HPL
id01529,"Occasionally an opposite pair, both leaning forward, almost met across the street like an arch; and certainly they kept most of the light from the ground below.",HPL
id01531,"Simple animals they were, gently descending the evolutionary scale because of their unfortunate ancestry and stultifying isolation.",HPL
id01532,"We know things, he said, only through our five senses or our religious intuitions; wherefore it is quite impossible to refer to any object or spectacle which cannot be clearly depicted by the solid definitions of fact or the correct doctrines of theology preferably those of the Congregationalists, with whatever modifications tradition and Sir Arthur Conan Doyle may supply.",HPL
id01533,"Let us proceed in a body to the borough, and restore the ancient order of things in Vondervotteimittiss by ejecting that little fellow from the steeple.",EAP
id01534,"They wondered, too, why the writers made so much of the fact that Old Whateley always paid for his cattle in gold pieces of extremely ancient date.",HPL
id01535,The main building was about twenty four feet long and sixteen broad certainly not more.,EAP
id01536,"Eventually there had been a hint of vast, leaping shadows, of a monstrous, half acoustic pulsing, and of the thin, monotonous piping of an unseen flute but that was all.",HPL
id01538,"It was after this that he cultivated deliberate illusion, and dabbled in the notions of the bizarre and the eccentric as an antidote for the commonplace.",HPL
id01540,"As for the Quarterly cant about ""sustained effort,"" it is impossible to see the sense of it.",EAP
id01541,"Positively, there could not have intervened the tenth part of a second between the disengagement of the basket and its absolute and total disappearance with all that it contained.",EAP
id01543,"He stopped in his tracks then, flailing his arms wildly in the air, began to stagger backward.",HPL
id01547,"Besides, there were two voices heard in contention, and one of them was unquestionably the voice of a Frenchman.""",EAP
id01550,"Deprived of ordinary resources, the analyst throws himself into the spirit of his opponent, identifies himself therewith, and not unfrequently sees thus, at a glance, the sole methods sometime indeed absurdly simple ones by which he may seduce into error or hurry into miscalculation.",EAP
id01555,"There had, Mr. Peabody said, been considerable discussion about the marriage of her father, Benjamin Orne, just after the Civil War; since the ancestry of the bride was peculiarly puzzling.",HPL
id01557,There was no way the law or anything else could reach the society.,HPL
id01559,Armington helped Birch to the outside of a spare bed and sent his little son Edwin for Dr. Davis.,HPL
id01561,The whole circuit of its walls did not exceed twenty five yards.,EAP
id01562,"I observed also, with surprise, the immense size of these hands, the longest of which could not have been less than ten feet in length, and, where broadest, eight or nine inches in breadth.",EAP
id01563,"Of the distance between the hamlet and the mansion, fully two miles and a quarter on the hamlet's side was entirely open country; the plain being of fairly level character save for some of the low snake like mounds, and having as vegetation only grass and scattered weeds.",HPL
id01564,This impression was sustained by his frequent references to flying through space and burning all that impeded his progress.,HPL
id01566,"I glanced back at the sea, but there was nothing there.",HPL
id01567,I shrunk convulsively at its every sweep.,EAP
id01568,"Queer haow a cravin' gits a holt on ye As ye love the Almighty, young man, don't tell nobody, but I swar ter Gawd thet picter begun ta make me hungry fer victuals I couldn't raise nor buy here, set still, what's ailin' ye?",HPL
id01570,The fair face of Nature was deformed as with the ravages of some loathsome disease.,EAP
id01571,"With great difficulty I gained my feet, and looking dizzily around, was, at first, struck with the idea of our being among breakers; so terrific, beyond the wildest imagination, was the whirlpool of mountainous and foaming ocean within which we were engulfed.",EAP
id01577,"Wilbur's growth was indeed phenomenal, for within three months of his birth he had attained a size and muscular power not usually found in infants under a full year of age.",HPL
id01579,"I felt, also, that the whole train of thought, which I was at some pains in detailing to you just now, concerning the invariable principle of policial action in searches for articles concealed I felt that this whole train of thought would necessarily pass through the mind of the Minister.",EAP
id01580,"From five to fifteen, he threatened me, hourly, with the House of Correction.",EAP
id01587,"Zadok now grew shriller, and seemed to be trying to whip up his courage with louder speech.",HPL
id01590,"His ears were growing sensitive to a preternatural and intolerable degree, and he had long ago stopped the cheap mantel clock whose ticking had come to seem like a thunder of artillery.",HPL
id01593,"I was rather glad to be rid of Müller, for even his silence had unfavourably affected the crew.",HPL
id01596,"I mention this circumstance, because I think it probable that hereafter the individual in question may attempt a balloon ascension with the novel gas and material I have spoken of, and I do not wish to deprive him of the honor of a very singular invention.",EAP
id01597,"There's poetry in this sort of thing, you know or perhaps you don't know, but it's all the same.""",HPL
id01601,"Old Bugs, springing up from the crouching position in which he had hitherto been, leaped at the youth and dashed from his hands the uplifted glass, almost simultaneously attacking the tray of bottles and glasses with his mop, and scattering the contents upon the floor in a confusion of odoriferous fluid and broken bottles and tumblers.",HPL
id01602,I observed now that even the lightest vapors never rose to more than ten miles above the level of the sea.,EAP
id01603,"Fear has its grisly claws upon him, and a sound will make him start with staring eyes and sweat beaded forehead.",HPL
id01604,The shrieks were continued until the gate was forced and then suddenly ceased.,EAP
id01606,"Dunwich folk read the stories when they appeared, and grinned over the obvious mistakes.",HPL
id01607,"With joy the sculptors hailed the Tyrant's offer, so that in the days that followed their slaves heard the ceaseless blows of chisels.",HPL
id01608,"He was puzzled by one thing, a peak of solid matter, protruding above the ocean bed nearly four feet at its apex; about two feet thick, with flat sides and smooth upper surfaces which met at a very obtuse angle.",HPL
id01610,"Dr. Halsey in particular had distinguished himself in sacrificing service, applying his extreme skill with whole hearted energy to cases which many others shunned because of danger or apparent hopelessness.",HPL
id01612,"ten or twenty maouths or trunks a stickin' aout all along the sides, big as stovepipes, an' all a tossin' an' openin' an' shuttin' . . .",HPL
id01613,"A pair of stumpy bow legs supported his squat, unwieldy figure, while his unusually short and thick arms, with no ordinary fists at their extremities, swung off dangling from his sides like the fins of a sea turtle.",EAP
id01615,"Pardon, Agathos, the weakness of a spirit new fledged with immortality AGATHOS.",EAP
id01620,"Conscious of having deserved punishment, it seemed desirous of concealing its bloody deeds, and skipped about the chamber in an agony of nervous agitation; throwing down and breaking the furniture as it moved, and dragging the bed from the bedstead.",EAP
id01622,He was detained by urgent business but would shortly return.,EAP
id01623,"""And will you promise me, upon your honor, that when this freak of yours is over, and the bug business good God settled to your satisfaction, you will then return home and follow my advice implicitly, as that of your physician?""",EAP
id01626,"The event, under the circumstances, was tremendous; for in the existence of a subterranean space here, my mad theories had terrible confirmation.",HPL
id01627,"Made sign talk as soon as they got over bein' skeert, an' pieced up a bargain afore long.",HPL
id01628,"""Smith?"" said Miss Arabella, as she at length comprehended the purport of my query; ""Smith?",EAP
id01629,"The place was far from any road, and in sight of no other house, yet precautions were none the less necessary; since rumours of strange lights, started by chance nocturnal roamers, would soon bring disaster on our enterprise.",HPL
id01630,It was the opinion of both physicians that M. Valdemar would die about midnight on the morrow Sunday.,EAP
id01633,"""Wal, all right, ef ye feel that way abaout it.",HPL
id01634,"This act did not prevent young Ellison, upon his twenty first birth day, from entering into possession, as the heir of his ancestor, Seabright, of a fortune of four hundred and fifty millions of dollars.",EAP
id01636,but had she then grown taller since her malady?,EAP
id01638,"""Indeed;"" repeated the vassal.",EAP
id01640,"The insane yarn I was hearing interested me profoundly, for I fancied there was contained within it a sort of crude allegory based upon the strangenesses of Innsmouth and elaborated by an imagination at once creative and full of scraps of exotic legend.",HPL
id01641,"Yet, henceforward art thou also dead dead to the World, to Heaven and to Hope In me didst thou exist and, in my death, see by this image, which is thine own, how utterly thou hast murdered thyself.""",EAP
id01647,His sole thought is immediate escape.,EAP
id01648,"The balloon kept steadily on her course to the southward, and arrived, at nine P.M., over the northern edge of the Mexican Gulf.",EAP
id01651,"Pausing, I succeeded with difficulty in raising it, whereupon there was revealed a black aperture, exhaling noxious fumes which caused my torch to sputter, and disclosing in the unsteady glare the top of a flight of stone steps.",HPL
id01652,"Interruptions are annoying and should undoubtedly be abolished don't you think so? no reply, I beg you, one person is enough to be speaking at a time.",EAP
id01653,"In case of his suspicions with regard to my existence proving ultimately correct, he, in the meantime, made an incision in my stomach, and removed several of my viscera for private dissection.",EAP
id01655,For the rest I have some explanation to make.,EAP
id01656,but God I dare not tell you what I saw . . .,HPL
id01659,What mainly troubled me was that the myriad footfalls made no sound and set up no echoes.,HPL
id01660,"Next there came to me the impression of light amidst the darkness of dead batteries, and I seemed to see a sort of phosphorescent glow in the water through the porthole which opened toward the temple.",HPL
id01661,"It first rolled down the side of the steeple, then lodge, for a few seconds, in the gutter, and then made its way, with a plunge, into the middle of the street.",EAP
id01662,"The cure was, to insist upon the thing as a fact to accuse the patient of stupidity in not sufficiently perceiving it to be a fact and thus to refuse him any other diet for a week than that which properly appertains to a chicken.",EAP
id01667,"The afflicted man was fully conscious, but would say nothing of any consequence; merely muttering such things as ""oh, my ankles"", ""let go"", or ""shut in the tomb"".",HPL
id01668,"In stature he is nearly my own height; that is, about five feet eight inches.",EAP
id01669,"But, in addition to what I have already urged in regard to Encke's comet and the zodiacal light, I had been strengthened in my opinion by certain observations of Mr. Schroeter, of Lilienthal.",EAP
id01673,"You are feverish and"" ""Feel my pulse,"" said he.",EAP
id01674,"Ibid's masterpiece, on the other hand, was the famous Op.",HPL
id01675,Saw one of them picked up by a large ship seemingly one of the New York line packets.,EAP
id01676,"There were circumstances but I think it much safer upon consideration to say as little as possible about an affair so delicate so delicate, I repeat, and at the time involving the interests of a third party whose sulphurous resentment I have not the least desire, at this moment, of incurring.",EAP
id01678,"But in the ultimate, unorganized life, the external world reaches the whole body, which is of a substance having affinity to brain, as I have said, with no other intervention than that of an infinitely rarer ether than even the luminiferous; and to this ether in unison with it the whole body vibrates, setting in motion the unparticled matter which permeates it.",EAP
id01680,"I told him that I could, and translated for his benefit a paragraph near the beginning.",HPL
id01681,"There is a sense of spectral whirling through liquid gulfs of infinity, of dizzying rides through reeling universes on a comet's tail, and of hysterical plunges from the pit to the moon and from the moon back again to the pit, all livened by a cachinnating chorus of the distorted, hilarious elder gods and the green, bat winged mocking imps of Tartarus.",HPL
id01683,She had not scorned my proposals.,EAP
id01684,"That is the Orontes, and it is the only water in sight, with the exception of the Mediterranean, which stretches, like a broad mirror, about twelve miles off to the southward.",EAP
id01688,"Curtis, who had held the instrument, dropped it with a piercing shriek into the ankle deep mud of the road.",HPL
id01693,"This claim she resisted, and a judicial tribunal sustained her in her resistance, deciding that the peculiar circumstances, with the long lapse of years, had extinguished, not only equitably, but legally, the authority of the husband.",EAP
id01702,"We knew that there was scarcely a chance for anything like complete success, and could not avoid hideous fears at possible grotesque results of partial animation.",HPL
id01704,These bizarre attempts at explanation were followed by others equally bizarre.,EAP
id01705,"In feeling my way I had found many angles, and thus deduced an idea of great irregularity; so potent is the effect of total darkness upon one arousing from lethargy or sleep The angles were simply those of a few slight depressions, or niches, at odd intervals.",EAP
id01706,"I have looked upon all that the universe has to hold of horror, and even the skies of spring and the flowers of summer must ever afterward be poison to me.",HPL
id01707,"The face was so far turned toward the stage that, for some minutes, I could not obtain a view of it but the form was divine; no other word can sufficiently express its magnificent proportion and even the term ""divine"" seems ridiculously feeble as I write it.",EAP
id01708,"Soon those shrieks had attained a magnitude and quality which cannot be written of, and which make me faint as I think of them.",HPL
id01711,"For the rest, he laughed with his arms and legs, and his politics were stubborn and easily understood.",EAP
id01712,Shameful debaucheries flagrant treacheries unheard of atrocities gave his trembling vassals quickly to understand that no servile submission on their part no punctilios of conscience on his own were thenceforward to prove any security against the remorseless fangs of a petty Caligula.,EAP
id01715,"I advanced a step, and listened to the sound of his tranquil breathing.",EAP
id01719,"He did not press me to remain, but, as I departed, he shook my hand with even more than his usual cordiality.",EAP
id01720,"The mountain upon whose top we sit is Helseggen, the Cloudy.",EAP
id01721,"Near the spot where we found it, I observed the remnants of the hull of what appeared to have been a ship's long boat.",EAP
id01723,Piles of death furniture floundered about.,EAP
id01726,Had he himself talked as well as walked around the house in his sleep?,HPL
id01728,"I can hardly describe the mood in which I was left by this harrowing episode an episode at once mad and pitiful, grotesque and terrifying.",HPL
id01729,"Among other things, I had the family vault so remodelled as to admit of being readily opened from within.",EAP
id01732,"He had shewn little regret when shut into the barred room at Huntingdon, for his mind moved curiously.",HPL
id01733,"The awful event was very sudden, and wholly unexpected.",HPL
id01734,"Sally she yelled aout, 'O help, the haouse is a cavin' in' . . .",HPL
id01735,"How greatly this most exquisite portraiture harassed me, for it could not justly be termed a caricature, I will not now venture to describe.",EAP
id01737,"It was now midnight, and my task was drawing to a close.",EAP
id01738,The inscription commemorates the surrender of what?,EAP
id01741,"It was his custom, indeed, to speak calmly of his approaching dissolution, as of a matter neither to be avoided nor regretted.",EAP
id01744,"Then I saw a small black aperture, felt a ghoulish wind of ice, and smelled the charnel bowels of a putrescent earth.",HPL
id01747,I felt then the consummation of my fate.,EAP
id01748,"Dupin said the last words in a very low tone, and very quietly.",EAP
id01750,That's haow the Kanakys got wind they was daown thar.,HPL
id01752,"In truth, it was a dream like and spirit soothing place, that venerable old town.",EAP
id01756,We have had no incidents worth recording.,EAP
id01759,"The thought of nature still remained, but her character seemed to have undergone modification, there was a weird symmetry, a thrilling uniformity, a wizard propriety in these her works.",EAP
id01761,"I turned from them in contempt, and, gazing upward at the earth so lately left, and left perhaps for ever, beheld it like a huge, dull, copper shield, about two degrees in diameter, fixed immovably in the heavens overhead, and tipped on one of its edges with a crescent border of the most brilliant gold.",EAP
id01762,I walked vigorously faster still faster at length I ran.,EAP
id01764,Any man is a dolt who permits a 'secret' drawer to escape him in a search of this kind.,EAP
id01773,The strange things of the past which I learnt during those nocturnal meetings with the dead he dismisses as the fruits of my lifelong and omnivorous browsing amongst the ancient volumes of the family library.,HPL
id01776,"To judge from the external appearance of the box, it is divided into five compartments three cupboards of equal dimensions, and two drawers occupying that portion of the chest lying beneath the cupboards.",EAP
id01777,"They had torn down the great central chimney, too, and fitted the rusty range with a flimsy outside tin stovepipe.",HPL
id01780,Here Pompey screwed on an arm.,EAP
id01781,"And overhead, scarce ten degrees from the zenith, glowed that watching Pole Star.",HPL
id01782,"This could only be the case were her walks of the same unvarying, methodical character, and within the same species of limited region as are his own.",EAP
